24348.68 USD,2023-03-15 23:22:02
24348.53 USD,2023-03-15 23:23:01
24355.14 USD,2023-03-15 23:24:02
24359.79 USD,2023-03-15 23:25:02
24358.94 USD,2023-03-15 23:26:01
24344.89 USD,2023-03-15 23:27:02
24330.09 USD,2023-03-15 23:28:02
24324.1 USD,2023-03-15 23:29:02
24332.09 USD,2023-03-15 23:30:02
24353.64 USD,2023-03-15 23:31:02
24348.69 USD,2023-03-15 23:32:02
24361.7 USD,2023-03-15 23:33:02
24355.75 USD,2023-03-15 23:34:02
24346.6 USD,2023-03-15 23:35:01
24346.81 USD,2023-03-15 23:36:01
24335.93 USD,2023-03-15 23:37:01
24331.52 USD,2023-03-15 23:38:01
24326.33 USD,2023-03-15 23:39:01
24314.73 USD,2023-03-15 23:40:02
24324.12 USD,2023-03-15 23:41:02
24309.4 USD,2023-03-15 23:42:02
24318.33 USD,2023-03-15 23:43:01
24325.66 USD,2023-03-15 23:44:02
24324.16 USD,2023-03-15 23:45:01
24315.06 USD,2023-03-15 23:46:01
24321.43 USD,2023-03-15 23:47:02
24322.85 USD,2023-03-15 23:48:02
24312.17 USD,2023-03-15 23:49:02
24294.45 USD,2023-03-15 23:50:02
24307.29 USD,2023-03-15 23:51:02
24322.08 USD,2023-03-15 23:52:02
24313.02 USD,2023-03-15 23:53:02
24298.63 USD,2023-03-15 23:54:01
24311.15 USD,2023-03-15 23:55:02
24305.55 USD,2023-03-15 23:56:02
24297.35 USD,2023-03-15 23:57:02
24317.41 USD,2023-03-15 23:58:02
24329.05 USD,2023-03-15 23:59:01
24328.74 USD,2023-03-16 00:00:02
24320.99 USD,2023-03-16 00:01:02
24334.62 USD,2023-03-16 00:02:02
24333.26 USD,2023-03-16 00:03:02
24317.08 USD,2023-03-16 00:04:02
24306.65 USD,2023-03-16 00:05:01
24296.02 USD,2023-03-16 00:06:01
24301.04 USD,2023-03-16 00:07:02
24327.49 USD,2023-03-16 00:08:02
24352.18 USD,2023-03-16 00:09:02
24354.67 USD,2023-03-16 00:10:02
24360.86 USD,2023-03-16 00:11:01
24345.2 USD,2023-03-16 00:12:01
24343.18 USD,2023-03-16 00:13:02
24342.4 USD,2023-03-16 00:14:02
24347.4 USD,2023-03-16 00:15:02
24344.23 USD,2023-03-16 00:16:02
24338.44 USD,2023-03-16 00:17:02
24330.69 USD,2023-03-16 00:18:02
24321.14 USD,2023-03-16 00:19:02
24322.93 USD,2023-03-16 00:20:02
24329.41 USD,2023-03-16 00:21:02
24322.25 USD,2023-03-16 00:22:01
24312.0 USD,2023-03-16 00:23:01
24324.54 USD,2023-03-16 00:24:02
24320.75 USD,2023-03-16 00:25:01
24327.9 USD,2023-03-16 00:26:02
24343.27 USD,2023-03-16 00:27:01
24362.34 USD,2023-03-16 00:28:01
24362.08 USD,2023-03-16 00:29:01
24356.58 USD,2023-03-16 00:30:01
24343.65 USD,2023-03-16 00:31:02
24333.76 USD,2023-03-16 00:32:01
24330.84 USD,2023-03-16 00:33:01
24329.57 USD,2023-03-16 00:34:01
24306.87 USD,2023-03-16 00:35:01
24300.99 USD,2023-03-16 00:36:01
24293.41 USD,2023-03-16 00:37:01
24278.08 USD,2023-03-16 00:38:01
24288.47 USD,2023-03-16 00:39:01
24289.25 USD,2023-03-16 00:40:01
24284.73 USD,2023-03-16 00:41:02
24272.46 USD,2023-03-16 00:42:01
24264.74 USD,2023-03-16 00:43:02
24255.29 USD,2023-03-16 00:44:01
24256.79 USD,2023-03-16 00:45:01
24269.97 USD,2023-03-16 00:46:02
24270.78 USD,2023-03-16 00:47:01
24273.04 USD,2023-03-16 00:48:02
24286.18 USD,2023-03-16 00:49:01
24286.02 USD,2023-03-16 00:50:02
24285.07 USD,2023-03-16 00:51:01
24288.43 USD,2023-03-16 00:52:01
24279.65 USD,2023-03-16 00:53:02
24258.62 USD,2023-03-16 00:54:01
24262.51 USD,2023-03-16 00:55:02
24273.59 USD,2023-03-16 00:56:01
24278.73 USD,2023-03-16 00:57:01
24276.29 USD,2023-03-16 00:58:02
24301.54 USD,2023-03-16 00:59:01
24305.35 USD,2023-03-16 01:00:01
24313.74 USD,2023-03-16 01:01:01
24315.15 USD,2023-03-16 01:02:01
24317.51 USD,2023-03-16 01:03:01
24328.93 USD,2023-03-16 01:04:02
24315.98 USD,2023-03-16 01:05:01
24316.09 USD,2023-03-16 01:06:02
24296.42 USD,2023-03-16 01:07:01
24290.79 USD,2023-03-16 01:08:02
24286.98 USD,2023-03-16 01:09:01
24291.6 USD,2023-03-16 01:10:02
24310.72 USD,2023-03-16 01:11:01
24293.44 USD,2023-03-16 01:12:02
24292.35 USD,2023-03-16 01:13:01
24308.5 USD,2023-03-16 01:14:02
24309.46 USD,2023-03-16 01:15:01
24322.05 USD,2023-03-16 01:16:02
24319.32 USD,2023-03-16 01:17:01
24308.2 USD,2023-03-16 01:18:01
24302.46 USD,2023-03-16 01:19:01
24319.22 USD,2023-03-16 01:20:01
24324.16 USD,2023-03-16 01:21:02
24332.51 USD,2023-03-16 01:22:02
24344.85 USD,2023-03-16 01:23:01
24361.24 USD,2023-03-16 01:24:02
24381.84 USD,2023-03-16 01:25:01
24401.52 USD,2023-03-16 01:26:01
24414.39 USD,2023-03-16 01:27:02
24440.25 USD,2023-03-16 01:28:01
24458.64 USD,2023-03-16 01:29:01
24438.38 USD,2023-03-16 01:30:02
24422.68 USD,2023-03-16 01:31:01
24414.66 USD,2023-03-16 01:32:01
24455.61 USD,2023-03-16 01:33:02
24465.64 USD,2023-03-16 01:34:02
24446.96 USD,2023-03-16 01:35:01
24431.98 USD,2023-03-16 01:36:02
24410.94 USD,2023-03-16 01:37:01
24414.99 USD,2023-03-16 01:38:02
24428.52 USD,2023-03-16 01:39:01
24438.94 USD,2023-03-16 01:40:02
24434.8 USD,2023-03-16 01:41:02
24441.35 USD,2023-03-16 01:42:01
24430.64 USD,2023-03-16 01:43:02
24417.29 USD,2023-03-16 01:44:01
24414.32 USD,2023-03-16 01:45:02
24417.51 USD,2023-03-16 01:46:01
24408.16 USD,2023-03-16 01:47:01
24422.26 USD,2023-03-16 01:48:01
24439.1 USD,2023-03-16 01:49:02
24430.11 USD,2023-03-16 01:50:01
24410.83 USD,2023-03-16 01:51:01
24425.19 USD,2023-03-16 01:52:02
24408.2 USD,2023-03-16 01:53:01
24424.72 USD,2023-03-16 01:54:02
24421.26 USD,2023-03-16 01:55:01
24425.86 USD,2023-03-16 01:56:01
24422.85 USD,2023-03-16 01:57:03
24413.8 USD,2023-03-16 01:58:02
24402.83 USD,2023-03-16 01:59:01
24385.44 USD,2023-03-16 02:00:01
24386.72 USD,2023-03-16 02:01:03
24403.06 USD,2023-03-16 02:02:01
24419.21 USD,2023-03-16 02:03:02
24403.73 USD,2023-03-16 02:04:01
24420.32 USD,2023-03-16 02:05:03
24497.05 USD,2023-03-16 02:06:01
24495.06 USD,2023-03-16 02:07:01
24474.64 USD,2023-03-16 02:08:03
24483.8 USD,2023-03-16 02:09:03
24498.66 USD,2023-03-16 02:10:01
24516.34 USD,2023-03-16 02:11:01
24516.3 USD,2023-03-16 02:12:03
24550.84 USD,2023-03-16 02:13:03
24526.99 USD,2023-03-16 02:14:01
24489.7 USD,2023-03-16 02:15:02
24507.09 USD,2023-03-16 02:16:02
24524.3 USD,2023-03-16 02:17:01
24483.86 USD,2023-03-16 02:18:02
24493.31 USD,2023-03-16 02:19:02
24470.94 USD,2023-03-16 02:20:02
24476.21 USD,2023-03-16 02:21:02
24497.03 USD,2023-03-16 02:22:01
24508.41 USD,2023-03-16 02:23:01
24494.45 USD,2023-03-16 02:24:01
24486.09 USD,2023-03-16 02:25:02
24483.12 USD,2023-03-16 02:26:01
24499.47 USD,2023-03-16 02:27:02
24519.96 USD,2023-03-16 02:28:01
24512.87 USD,2023-03-16 02:29:01
24507.84 USD,2023-03-16 02:30:02
24483.44 USD,2023-03-16 02:31:02
24499.76 USD,2023-03-16 02:32:01
24492.44 USD,2023-03-16 02:33:01
24497.28 USD,2023-03-16 02:34:02
24504.22 USD,2023-03-16 02:35:02
24495.23 USD,2023-03-16 02:36:02
24516.21 USD,2023-03-16 02:37:02
24516.31 USD,2023-03-16 02:38:02
24518.42 USD,2023-03-16 02:39:02
24498.39 USD,2023-03-16 02:40:02
24492.1 USD,2023-03-16 02:41:02
24479.14 USD,2023-03-16 02:42:02
24479.64 USD,2023-03-16 02:43:02
24491.85 USD,2023-03-16 02:44:02
24475.94 USD,2023-03-16 02:45:02
24478.55 USD,2023-03-16 02:46:02
24461.59 USD,2023-03-16 02:47:02
24475.11 USD,2023-03-16 02:48:02
24499.17 USD,2023-03-16 02:49:02
24493.45 USD,2023-03-16 02:50:02
24499.04 USD,2023-03-16 02:51:02
24517.47 USD,2023-03-16 02:52:02
24511.03 USD,2023-03-16 02:53:02
24496.65 USD,2023-03-16 02:54:02
24494.09 USD,2023-03-16 02:55:02
24504.91 USD,2023-03-16 02:56:02
24531.44 USD,2023-03-16 02:57:02
24586.53 USD,2023-03-16 02:58:02
24622.78 USD,2023-03-16 02:59:02
24588.79 USD,2023-03-16 03:00:02
24614.36 USD,2023-03-16 03:01:02
24577.46 USD,2023-03-16 03:02:03
24617.08 USD,2023-03-16 03:03:02
24623.58 USD,2023-03-16 03:04:02
24632.92 USD,2023-03-16 03:05:02
24606.18 USD,2023-03-16 03:06:02
24594.69 USD,2023-03-16 03:07:02
24593.98 USD,2023-03-16 03:08:02
24624.13 USD,2023-03-16 03:09:02
24654.83 USD,2023-03-16 03:10:02
24658.34 USD,2023-03-16 03:11:02
24665.81 USD,2023-03-16 03:12:02
24667.59 USD,2023-03-16 03:13:02
24650.54 USD,2023-03-16 03:14:02
24653.06 USD,2023-03-16 03:15:02
24641.04 USD,2023-03-16 03:16:02
24634.08 USD,2023-03-16 03:17:02
24610.61 USD,2023-03-16 03:18:02
24618.69 USD,2023-03-16 03:19:02
24591.1 USD,2023-03-16 03:20:02
24613.75 USD,2023-03-16 03:21:02
24634.08 USD,2023-03-16 03:22:02
24630.11 USD,2023-03-16 03:23:02
24640.1 USD,2023-03-16 03:24:02
24639.08 USD,2023-03-16 03:25:02
24642.36 USD,2023-03-16 03:26:02
24649.82 USD,2023-03-16 03:27:02
24653.38 USD,2023-03-16 03:28:02
24670.87 USD,2023-03-16 03:29:02
24677.63 USD,2023-03-16 03:30:02
24685.91 USD,2023-03-16 03:31:02
24676.77 USD,2023-03-16 03:32:02
24637.05 USD,2023-03-16 03:33:02
24636.1 USD,2023-03-16 03:34:02
24635.29 USD,2023-03-16 03:35:02
24631.73 USD,2023-03-16 03:36:02
24611.2 USD,2023-03-16 03:37:02
24616.39 USD,2023-03-16 03:38:02
24637.76 USD,2023-03-16 03:39:02
24642.31 USD,2023-03-16 03:40:02
24712.42 USD,2023-03-16 03:41:02
24626.01 USD,2023-03-16 03:42:02
24655.27 USD,2023-03-16 03:43:02
24644.7 USD,2023-03-16 03:44:02
24642.37 USD,2023-03-16 03:45:02
24637.22 USD,2023-03-16 03:46:02
24630.6 USD,2023-03-16 03:47:02
24647.87 USD,2023-03-16 03:48:02
24651.21 USD,2023-03-16 03:49:02
24651.78 USD,2023-03-16 03:50:02
24631.34 USD,2023-03-16 03:51:02
24628.79 USD,2023-03-16 03:52:02
24634.92 USD,2023-03-16 03:53:02
24636.32 USD,2023-03-16 03:54:02
24626.75 USD,2023-03-16 03:55:17
24613.4 USD,2023-03-16 03:56:02
24615.85 USD,2023-03-16 03:57:02
24627.66 USD,2023-03-16 03:58:02
24631.33 USD,2023-03-16 03:59:02
24634.61 USD,2023-03-16 04:00:02
24650.26 USD,2023-03-16 04:01:02
24666.1 USD,2023-03-16 04:02:02
24643.62 USD,2023-03-16 04:03:02
24662.77 USD,2023-03-16 04:04:02
24639.36 USD,2023-03-16 04:05:02
24635.81 USD,2023-03-16 04:06:02
24637.82 USD,2023-03-16 04:07:02
24631.41 USD,2023-03-16 04:08:02
24644.38 USD,2023-03-16 04:09:02
24664.2 USD,2023-03-16 04:10:02
24679.37 USD,2023-03-16 04:11:02
24685.69 USD,2023-03-16 04:12:02
24682.2 USD,2023-03-16 04:13:02
24681.11 USD,2023-03-16 04:14:02
24694.47 USD,2023-03-16 04:15:02
24682.02 USD,2023-03-16 04:16:02
24660.58 USD,2023-03-16 04:17:02
24661.51 USD,2023-03-16 04:18:02
24649.91 USD,2023-03-16 04:19:02
24649.77 USD,2023-03-16 04:20:02
24671.06 USD,2023-03-16 04:21:02
24659.99 USD,2023-03-16 04:22:01
24664.98 USD,2023-03-16 04:23:01
24640.18 USD,2023-03-16 04:24:02
24622.16 USD,2023-03-16 04:25:02
24614.59 USD,2023-03-16 04:26:02
24636.34 USD,2023-03-16 04:27:02
24650.0 USD,2023-03-16 04:28:01
24641.86 USD,2023-03-16 04:29:02
24632.78 USD,2023-03-16 04:30:02
24638.48 USD,2023-03-16 04:31:02
24654.04 USD,2023-03-16 04:32:02
24623.18 USD,2023-03-16 04:33:02
24626.43 USD,2023-03-16 04:34:02
24616.22 USD,2023-03-16 04:35:02
24607.44 USD,2023-03-16 04:36:02
24613.73 USD,2023-03-16 04:37:02
24628.62 USD,2023-03-16 04:38:02
24631.9 USD,2023-03-16 04:39:02
24636.69 USD,2023-03-16 04:40:02
24645.43 USD,2023-03-16 04:41:02
24648.31 USD,2023-03-16 04:42:02
24649.55 USD,2023-03-16 04:43:02
24639.35 USD,2023-03-16 04:44:02
24649.24 USD,2023-03-16 04:45:02
24650.72 USD,2023-03-16 04:46:02
24648.7 USD,2023-03-16 04:47:02
24637.29 USD,2023-03-16 04:48:02
24641.82 USD,2023-03-16 04:49:02
24634.13 USD,2023-03-16 04:50:02
24648.85 USD,2023-03-16 04:51:02
24647.96 USD,2023-03-16 04:52:02
24646.86 USD,2023-03-16 04:53:02
24640.26 USD,2023-03-16 04:54:02
24643.1 USD,2023-03-16 04:55:02
24653.94 USD,2023-03-16 04:56:02
24656.16 USD,2023-03-16 04:57:02
24634.76 USD,2023-03-16 04:58:02
24650.69 USD,2023-03-16 04:59:02
24652.17 USD,2023-03-16 05:00:02
24642.78 USD,2023-03-16 05:01:02
24650.31 USD,2023-03-16 05:02:02
24652.69 USD,2023-03-16 05:03:02
24646.41 USD,2023-03-16 05:04:02
24652.93 USD,2023-03-16 05:05:02
24640.2 USD,2023-03-16 05:06:02
24625.14 USD,2023-03-16 05:07:02
24587.58 USD,2023-03-16 05:08:02
24538.84 USD,2023-03-16 05:09:02
24534.82 USD,2023-03-16 05:10:02
24532.93 USD,2023-03-16 05:11:02
24541.07 USD,2023-03-16 05:12:02
24545.29 USD,2023-03-16 05:13:02
24526.31 USD,2023-03-16 05:14:02
24514.09 USD,2023-03-16 05:15:02
24505.89 USD,2023-03-16 05:16:02
24508.92 USD,2023-03-16 05:17:02
24525.8 USD,2023-03-16 05:18:02
24498.42 USD,2023-03-16 05:19:02
24480.65 USD,2023-03-16 05:20:02
24457.24 USD,2023-03-16 05:21:02
24465.73 USD,2023-03-16 05:22:02
24484.84 USD,2023-03-16 05:23:02
24476.19 USD,2023-03-16 05:24:02
24475.55 USD,2023-03-16 05:25:02
24499.39 USD,2023-03-16 05:26:02
24517.59 USD,2023-03-16 05:27:02
24514.36 USD,2023-03-16 05:28:02
24508.77 USD,2023-03-16 05:29:02
24522.02 USD,2023-03-16 05:30:02
24546.39 USD,2023-03-16 05:31:02
24541.39 USD,2023-03-16 05:32:02
24527.89 USD,2023-03-16 05:33:02
24512.74 USD,2023-03-16 05:34:02
24520.03 USD,2023-03-16 05:35:02
24534.82 USD,2023-03-16 05:36:02
24557.68 USD,2023-03-16 05:37:02
24579.93 USD,2023-03-16 05:38:02
24606.5 USD,2023-03-16 05:39:02
24592.81 USD,2023-03-16 05:40:02
24584.13 USD,2023-03-16 05:41:02
24579.29 USD,2023-03-16 05:42:02
24659.93 USD,2023-03-16 05:43:02
24804.51 USD,2023-03-16 05:44:02
24889.23 USD,2023-03-16 05:45:02
24850.97 USD,2023-03-16 05:46:02
24812.46 USD,2023-03-16 05:47:02
24789.18 USD,2023-03-16 05:48:02
24725.98 USD,2023-03-16 05:49:02
24749.64 USD,2023-03-16 05:50:02
24764.4 USD,2023-03-16 05:51:02
24752.57 USD,2023-03-16 05:52:02
24745.57 USD,2023-03-16 05:53:02
24752.96 USD,2023-03-16 05:54:02
24746.76 USD,2023-03-16 05:55:02
24763.33 USD,2023-03-16 05:56:02
24750.55 USD,2023-03-16 05:57:02
24735.76 USD,2023-03-16 05:58:02
24727.86 USD,2023-03-16 05:59:02
24722.48 USD,2023-03-16 06:00:02
24719.58 USD,2023-03-16 06:01:02
24701.17 USD,2023-03-16 06:02:02
24657.86 USD,2023-03-16 06:03:02
24659.57 USD,2023-03-16 06:04:02
24770.94 USD,2023-03-16 06:05:01
24810.36 USD,2023-03-16 06:06:02
24786.38 USD,2023-03-16 06:07:02
24780.92 USD,2023-03-16 06:08:02
24798.58 USD,2023-03-16 06:09:01
24801.02 USD,2023-03-16 06:10:02
24796.42 USD,2023-03-16 06:11:02
24821.0 USD,2023-03-16 06:12:02
24793.05 USD,2023-03-16 06:13:02
24794.56 USD,2023-03-16 06:14:02
24809.24 USD,2023-03-16 06:15:02
24796.8 USD,2023-03-16 06:16:02
24785.42 USD,2023-03-16 06:17:02
24783.22 USD,2023-03-16 06:18:02
24802.28 USD,2023-03-16 06:19:02
24825.38 USD,2023-03-16 06:20:02
24844.2 USD,2023-03-16 06:21:02
24835.39 USD,2023-03-16 06:22:02
24807.04 USD,2023-03-16 06:23:02
24826.25 USD,2023-03-16 06:24:01
24878.17 USD,2023-03-16 06:25:02
24845.3 USD,2023-03-16 06:26:01
24843.06 USD,2023-03-16 06:27:02
24827.45 USD,2023-03-16 06:28:01
24833.03 USD,2023-03-16 06:29:02
24844.68 USD,2023-03-16 06:30:01
24852.28 USD,2023-03-16 06:31:02
24866.37 USD,2023-03-16 06:32:02
24969.32 USD,2023-03-16 06:33:02
24979.9 USD,2023-03-16 06:34:02
24951.78 USD,2023-03-16 06:35:02
24963.77 USD,2023-03-16 06:36:01
24949.08 USD,2023-03-16 06:37:02
24957.38 USD,2023-03-16 06:38:02
24986.38 USD,2023-03-16 06:39:02
24950.74 USD,2023-03-16 06:40:02
24954.01 USD,2023-03-16 06:41:02
24976.63 USD,2023-03-16 06:42:02
24995.61 USD,2023-03-16 06:43:02
24991.09 USD,2023-03-16 06:44:02
24991.45 USD,2023-03-16 06:45:02
24975.35 USD,2023-03-16 06:46:02
24984.35 USD,2023-03-16 06:47:02
25003.71 USD,2023-03-16 06:48:02
25048.64 USD,2023-03-16 06:49:02
25036.4 USD,2023-03-16 06:50:02
25066.54 USD,2023-03-16 06:51:02
25009.55 USD,2023-03-16 06:52:02
25022.03 USD,2023-03-16 06:53:01
25024.51 USD,2023-03-16 06:54:02
25013.78 USD,2023-03-16 06:55:01
24997.58 USD,2023-03-16 06:56:02
24981.31 USD,2023-03-16 06:57:02
24959.19 USD,2023-03-16 06:58:02
24987.1 USD,2023-03-16 06:59:02
24989.03 USD,2023-03-16 07:00:02
25002.83 USD,2023-03-16 07:01:02
24977.72 USD,2023-03-16 07:02:02
24974.64 USD,2023-03-16 07:03:02
24986.28 USD,2023-03-16 07:04:01
24968.02 USD,2023-03-16 07:05:02
24938.04 USD,2023-03-16 07:06:02
24979.2 USD,2023-03-16 07:07:01
24953.42 USD,2023-03-16 07:08:01
24948.55 USD,2023-03-16 07:09:02
24953.58 USD,2023-03-16 07:10:01
24970.63 USD,2023-03-16 07:11:02
24964.84 USD,2023-03-16 07:12:02
24956.07 USD,2023-03-16 07:13:02
24945.22 USD,2023-03-16 07:14:02
24937.12 USD,2023-03-16 07:15:01
24899.42 USD,2023-03-16 07:16:02
24903.4 USD,2023-03-16 07:17:02
24927.91 USD,2023-03-16 07:18:02
24943.75 USD,2023-03-16 07:19:02
24939.68 USD,2023-03-16 07:20:02
24956.87 USD,2023-03-16 07:21:02
24955.75 USD,2023-03-16 07:22:02
24946.29 USD,2023-03-16 07:23:02
24958.94 USD,2023-03-16 07:24:02
24959.99 USD,2023-03-16 07:25:02
24940.17 USD,2023-03-16 07:26:01
24945.74 USD,2023-03-16 07:27:02
24947.9 USD,2023-03-16 07:28:01
24924.65 USD,2023-03-16 07:29:02
24927.25 USD,2023-03-16 07:30:02
24918.23 USD,2023-03-16 07:31:02
24891.61 USD,2023-03-16 07:32:01
24916.85 USD,2023-03-16 07:33:02
24935.38 USD,2023-03-16 07:34:02
24950.69 USD,2023-03-16 07:35:02
24968.36 USD,2023-03-16 07:36:02
24955.62 USD,2023-03-16 07:37:02
24929.22 USD,2023-03-16 07:38:02
24905.38 USD,2023-03-16 07:39:02
24876.52 USD,2023-03-16 07:40:02
24875.8 USD,2023-03-16 07:41:02
24907.81 USD,2023-03-16 07:42:02
24879.99 USD,2023-03-16 07:43:02
24874.47 USD,2023-03-16 07:44:02
24849.64 USD,2023-03-16 07:45:01
24828.3 USD,2023-03-16 07:46:02
24854.56 USD,2023-03-16 07:47:02
24871.04 USD,2023-03-16 07:48:02
24842.54 USD,2023-03-16 07:49:02
24859.88 USD,2023-03-16 07:50:02
24877.76 USD,2023-03-16 07:51:02
24908.7 USD,2023-03-16 07:52:02
24904.29 USD,2023-03-16 07:53:01
24927.99 USD,2023-03-16 07:54:02
24932.54 USD,2023-03-16 07:55:01
24909.7 USD,2023-03-16 07:56:02
24894.13 USD,2023-03-16 07:57:02
24910.27 USD,2023-03-16 07:58:02
24904.26 USD,2023-03-16 07:59:01
24886.86 USD,2023-03-16 08:00:02
24895.61 USD,2023-03-16 08:01:02
24901.73 USD,2023-03-16 08:02:02
24879.82 USD,2023-03-16 08:03:02
24857.51 USD,2023-03-16 08:04:02
24826.67 USD,2023-03-16 08:05:02
24851.29 USD,2023-03-16 08:06:02
24842.44 USD,2023-03-16 08:07:01
24846.76 USD,2023-03-16 08:08:02
24803.27 USD,2023-03-16 08:09:02
24788.76 USD,2023-03-16 08:10:02
24808.43 USD,2023-03-16 08:11:02
24792.16 USD,2023-03-16 08:12:02
24823.3 USD,2023-03-16 08:13:02
24789.71 USD,2023-03-16 08:14:02
24804.05 USD,2023-03-16 08:15:02
24796.19 USD,2023-03-16 08:16:02
24789.56 USD,2023-03-16 08:17:02
24830.48 USD,2023-03-16 08:18:02
24814.78 USD,2023-03-16 08:19:02
24827.69 USD,2023-03-16 08:20:01
24843.62 USD,2023-03-16 08:21:01
24828.15 USD,2023-03-16 08:22:01
24821.49 USD,2023-03-16 08:23:02
24831.93 USD,2023-03-16 08:24:02
24843.77 USD,2023-03-16 08:25:02
24837.91 USD,2023-03-16 08:26:02
24849.35 USD,2023-03-16 08:27:02
24883.92 USD,2023-03-16 08:28:01
24915.23 USD,2023-03-16 08:29:02
24960.78 USD,2023-03-16 08:30:02
24886.82 USD,2023-03-16 08:31:02
24901.25 USD,2023-03-16 08:32:01
24896.98 USD,2023-03-16 08:33:02
24904.66 USD,2023-03-16 08:34:02
24917.42 USD,2023-03-16 08:35:02
24894.63 USD,2023-03-16 08:36:02
24845.75 USD,2023-03-16 08:37:02
24860.49 USD,2023-03-16 08:38:02
24867.77 USD,2023-03-16 08:39:01
24881.48 USD,2023-03-16 08:40:02
24874.38 USD,2023-03-16 08:41:02
24850.95 USD,2023-03-16 08:42:02
24842.73 USD,2023-03-16 08:43:02
24813.8 USD,2023-03-16 08:44:02
24832.37 USD,2023-03-16 08:45:02
24809.05 USD,2023-03-16 08:46:02
24775.45 USD,2023-03-16 08:47:02
24804.47 USD,2023-03-16 08:48:02
24779.86 USD,2023-03-16 08:49:02
24764.95 USD,2023-03-16 08:50:01
24769.87 USD,2023-03-16 08:51:02
24822.7 USD,2023-03-16 08:52:02
24847.18 USD,2023-03-16 08:53:02
24831.93 USD,2023-03-16 08:54:02
24818.82 USD,2023-03-16 08:55:02
24809.06 USD,2023-03-16 08:56:02
24738.07 USD,2023-03-16 08:57:01
24766.67 USD,2023-03-16 08:58:02
24776.49 USD,2023-03-16 08:59:02
24851.4 USD,2023-03-16 12:18:35
24851.4 USD,2023-03-16 12:19:02
24847.81 USD,2023-03-16 12:20:01
24858.21 USD,2023-03-16 12:21:01
24842.78 USD,2023-03-16 12:22:02
24840.78 USD,2023-03-16 12:23:02
24815.61 USD,2023-03-16 12:24:02
24818.87 USD,2023-03-16 12:25:02
24831.66 USD,2023-03-16 12:26:02
24837.94 USD,2023-03-16 12:27:02
24852.69 USD,2023-03-16 12:28:02
24854.01 USD,2023-03-16 12:29:01
24846.09 USD,2023-03-16 12:30:02
24822.46 USD,2023-03-16 12:31:02
24764.34 USD,2023-03-16 12:32:02
24799.44 USD,2023-03-16 12:33:02
24781.83 USD,2023-03-16 12:34:02
24755.22 USD,2023-03-16 12:35:02
24772.14 USD,2023-03-16 12:36:02
24760.05 USD,2023-03-16 12:37:01
24745.01 USD,2023-03-16 12:38:02
24741.08 USD,2023-03-16 12:39:02
24778.93 USD,2023-03-16 12:40:02
24773.35 USD,2023-03-16 12:41:01
24782.76 USD,2023-03-16 12:42:01
24761.03 USD,2023-03-16 12:43:02
24764.31 USD,2023-03-16 12:44:01
24771.03 USD,2023-03-16 12:45:01
24782.46 USD,2023-03-16 12:46:02
24771.92 USD,2023-03-16 12:47:02
24762.95 USD,2023-03-16 12:48:02
24755.03 USD,2023-03-16 12:49:01
24766.81 USD,2023-03-16 12:50:02
24795.41 USD,2023-03-16 12:51:02
24827.84 USD,2023-03-16 12:52:02
24848.29 USD,2023-03-16 12:53:01
24852.74 USD,2023-03-16 12:54:02
24827.01 USD,2023-03-16 12:55:01
24824.12 USD,2023-03-16 12:56:02
24817.97 USD,2023-03-16 12:57:02
24803.35 USD,2023-03-16 12:58:02
24834.54 USD,2023-03-16 12:59:01
24827.55 USD,2023-03-16 13:00:01
24816.91 USD,2023-03-16 13:01:01
24795.61 USD,2023-03-16 13:02:01
24800.4 USD,2023-03-16 13:03:02
24811.82 USD,2023-03-16 13:04:01
24812.48 USD,2023-03-16 13:05:02
24832.48 USD,2023-03-16 13:06:01
24836.73 USD,2023-03-16 13:07:01
24819.28 USD,2023-03-16 13:08:02
24810.9 USD,2023-03-16 13:09:01
24798.22 USD,2023-03-16 13:10:02
24787.23 USD,2023-03-16 13:11:02
24772.15 USD,2023-03-16 13:12:02
24751.94 USD,2023-03-16 13:13:02
24747.85 USD,2023-03-16 13:14:01
24750.88 USD,2023-03-16 13:15:02
24754.76 USD,2023-03-16 13:16:01
24672.66 USD,2023-03-16 13:17:02
24695.12 USD,2023-03-16 13:18:02
24710.92 USD,2023-03-16 13:19:02
24704.19 USD,2023-03-16 13:20:01
24729.13 USD,2023-03-16 13:21:02
24719.04 USD,2023-03-16 13:22:01
24761.08 USD,2023-03-16 13:23:02
24762.89 USD,2023-03-16 13:24:01
24763.35 USD,2023-03-16 13:25:01
24775.15 USD,2023-03-16 13:26:02
24766.7 USD,2023-03-16 13:27:01
24777.32 USD,2023-03-16 13:28:01
24782.95 USD,2023-03-16 13:29:01
24758.4 USD,2023-03-16 13:30:02
24756.37 USD,2023-03-16 13:31:02
24767.07 USD,2023-03-16 13:32:01
24757.87 USD,2023-03-16 13:33:02
24760.55 USD,2023-03-16 13:34:01
24765.03 USD,2023-03-16 13:35:02
24766.71 USD,2023-03-16 13:36:02
24760.1 USD,2023-03-16 13:37:02
24768.76 USD,2023-03-16 13:38:02
24765.61 USD,2023-03-16 13:39:01
24767.01 USD,2023-03-16 13:40:02
24752.96 USD,2023-03-16 13:41:01
24728.62 USD,2023-03-16 13:42:01
24745.42 USD,2023-03-16 13:43:01
24756.12 USD,2023-03-16 13:44:01
24757.32 USD,2023-03-16 13:45:02
