30389.53 USD,2023-06-28 12:25:05
30389.21 USD,2023-06-28 12:26:05
30359.08 USD,2023-06-28 12:27:04
30356.92 USD,2023-06-28 12:28:05
30354.98 USD,2023-06-28 12:29:04
30343.55 USD,2023-06-28 12:30:05
30363.3 USD,2023-06-28 12:31:05
30349.38 USD,2023-06-28 12:32:04
30335.08 USD,2023-06-28 12:33:04
30344.4 USD,2023-06-28 12:34:04
30355.31 USD,2023-06-28 12:35:04
30325.9 USD,2023-06-28 12:36:05
30328.32 USD,2023-06-28 12:37:04
30322.06 USD,2023-06-28 12:38:05
30323.34 USD,2023-06-28 12:39:05
30321.68 USD,2023-06-28 12:40:04
30320.8 USD,2023-06-28 12:41:05
30320.21 USD,2023-06-28 12:42:05
30319.64 USD,2023-06-28 12:43:04
30314.97 USD,2023-06-28 12:44:05
30315.05 USD,2023-06-28 12:45:03
30297.56 USD,2023-06-28 12:46:04
30305.81 USD,2023-06-28 12:47:04
30316.29 USD,2023-06-28 12:48:03
30312.53 USD,2023-06-28 12:49:05
30316.23 USD,2023-06-28 12:50:05
30303.76 USD,2023-06-28 12:51:05
30317.46 USD,2023-06-28 12:52:05
30320.23 USD,2023-06-28 12:53:05
30321.5 USD,2023-06-28 12:54:03
30308.34 USD,2023-06-28 12:55:05
30316.06 USD,2023-06-28 12:56:04
30299.49 USD,2023-06-28 12:57:03
30305.27 USD,2023-06-28 12:58:04
30273.89 USD,2023-06-28 12:59:04
30276.41 USD,2023-06-28 13:00:04
30253.53 USD,2023-06-28 13:01:05
30263.14 USD,2023-06-28 13:02:03
30245.49 USD,2023-06-28 13:03:04
30222.07 USD,2023-06-28 13:04:05
30244.14 USD,2023-06-28 13:05:05
30239.74 USD,2023-06-28 13:06:05
30202.93 USD,2023-06-28 13:07:03
30178.92 USD,2023-06-28 13:08:03
30161.37 USD,2023-06-28 13:09:03
30109.98 USD,2023-06-28 13:10:04
30097.93 USD,2023-06-28 13:11:05
30091.89 USD,2023-06-28 13:12:05
30091.26 USD,2023-06-28 13:13:05
30086.31 USD,2023-06-28 13:14:04
30112.05 USD,2023-06-28 13:15:05
30107.52 USD,2023-06-28 13:16:03
30081.61 USD,2023-06-28 13:17:04
30055.94 USD,2023-06-28 13:18:04
30114.03 USD,2023-06-28 13:19:05
30154.59 USD,2023-06-28 13:20:05
30157.55 USD,2023-06-28 13:21:05
30179.34 USD,2023-06-28 13:22:05
30164.41 USD,2023-06-28 13:23:04
30136.42 USD,2023-06-28 13:24:05
30150.3 USD,2023-06-28 13:25:03
30135.77 USD,2023-06-28 13:26:03
30172.6 USD,2023-06-28 13:27:05
30180.79 USD,2023-06-28 13:28:04
30173.01 USD,2023-06-28 13:29:05
30182.39 USD,2023-06-28 13:30:03
30179.78 USD,2023-06-28 13:31:05
30185.12 USD,2023-06-28 13:32:05
30187.12 USD,2023-06-28 13:33:04
30172.2 USD,2023-06-28 13:34:03
30144.18 USD,2023-06-28 13:35:04
30148.23 USD,2023-06-28 13:36:04
30130.51 USD,2023-06-28 13:37:03
30104.61 USD,2023-06-28 13:38:03
30098.93 USD,2023-06-28 13:39:05
30097.78 USD,2023-06-28 13:40:05
30138.01 USD,2023-06-28 13:41:05
30127.86 USD,2023-06-28 13:42:03
30118.18 USD,2023-06-28 13:43:04
30108.04 USD,2023-06-28 13:44:04
30127.42 USD,2023-06-28 13:45:04
30132.06 USD,2023-06-28 13:46:05
30143.74 USD,2023-06-28 13:47:05
30136.01 USD,2023-06-28 13:48:05
30137.02 USD,2023-06-28 13:49:04
30116.15 USD,2023-06-28 13:50:05
30135.24 USD,2023-06-28 13:51:04
30134.87 USD,2023-06-28 13:52:05
30137.99 USD,2023-06-28 13:53:05
30138.81 USD,2023-06-28 13:54:03
30142.71 USD,2023-06-28 13:55:04
30154.59 USD,2023-06-28 13:56:03
30149.99 USD,2023-06-28 13:57:04
30137.62 USD,2023-06-28 13:58:04
30139.35 USD,2023-06-28 13:59:04
30145.53 USD,2023-06-28 14:00:05
30146.82 USD,2023-06-28 14:01:05
30146.32 USD,2023-06-28 14:02:03
30169.25 USD,2023-06-28 14:03:04
30190.52 USD,2023-06-28 14:04:05
30176.76 USD,2023-06-28 14:05:04
30183.11 USD,2023-06-28 14:06:05
30160.86 USD,2023-06-28 14:07:03
30160.69 USD,2023-06-28 14:08:05
30153.94 USD,2023-06-28 14:09:05
30158.0 USD,2023-06-28 14:10:04
30159.26 USD,2023-06-28 14:11:04
30175.94 USD,2023-06-28 14:12:05
30178.13 USD,2023-06-28 14:13:05
30187.77 USD,2023-06-28 14:14:05
30183.2 USD,2023-06-28 14:15:05
30186.49 USD,2023-06-28 14:16:05
30188.61 USD,2023-06-28 14:17:04
30184.95 USD,2023-06-28 14:18:05
30180.26 USD,2023-06-28 14:19:03
30179.97 USD,2023-06-28 14:20:04
30176.5 USD,2023-06-28 14:21:04
30174.21 USD,2023-06-28 14:22:04
30179.13 USD,2023-06-28 14:23:05
30189.19 USD,2023-06-28 14:24:04
30188.86 USD,2023-06-28 14:25:04
30182.24 USD,2023-06-28 14:26:04
30204.79 USD,2023-06-28 14:27:04
30219.9 USD,2023-06-28 14:28:03
30224.02 USD,2023-06-28 14:29:05
30227.82 USD,2023-06-28 14:30:05
30225.19 USD,2023-06-28 14:31:05
30220.32 USD,2023-06-28 14:32:05
30217.4 USD,2023-06-28 14:33:05
30231.11 USD,2023-06-28 14:34:03
30230.37 USD,2023-06-28 14:35:04
30229.94 USD,2023-06-28 14:36:04
30218.89 USD,2023-06-28 14:37:04
30210.08 USD,2023-06-28 14:38:03
30223.95 USD,2023-06-28 14:39:04
30229.33 USD,2023-06-28 14:40:04
30221.53 USD,2023-06-28 14:41:03
30224.57 USD,2023-06-28 14:42:05
30228.53 USD,2023-06-28 14:43:04
30232.75 USD,2023-06-28 14:44:05
30221.78 USD,2023-06-28 14:45:03
30228.23 USD,2023-06-28 14:46:05
30209.22 USD,2023-06-28 14:47:04
30223.25 USD,2023-06-28 14:48:05
30233.06 USD,2023-06-28 14:49:05
30227.21 USD,2023-06-28 14:50:04
30224.83 USD,2023-06-28 14:51:05
30222.98 USD,2023-06-28 14:52:05
30182.93 USD,2023-06-28 14:53:05
30186.5 USD,2023-06-28 14:54:04
30189.54 USD,2023-06-28 14:55:03
30196.79 USD,2023-06-28 14:56:05
30177.92 USD,2023-06-28 14:57:05
30182.0 USD,2023-06-28 14:58:05
30179.01 USD,2023-06-28 14:59:05
30182.86 USD,2023-06-28 15:00:04
30187.53 USD,2023-06-28 15:01:05
30182.77 USD,2023-06-28 15:02:05
30186.37 USD,2023-06-28 15:03:04
30177.3 USD,2023-06-28 15:04:05
30180.6 USD,2023-06-28 15:05:03
30192.19 USD,2023-06-28 15:06:05
30185.92 USD,2023-06-28 15:07:05
30175.94 USD,2023-06-28 15:08:05
30162.23 USD,2023-06-28 15:09:05
30173.44 USD,2023-06-28 15:10:05
30176.3 USD,2023-06-28 15:11:04
30181.71 USD,2023-06-28 15:12:05
30184.18 USD,2023-06-28 15:13:05
30213.76 USD,2023-06-28 15:14:05
30216.5 USD,2023-06-28 15:15:05
30220.15 USD,2023-06-28 15:16:05
30224.82 USD,2023-06-28 15:17:05
30235.77 USD,2023-06-28 15:18:03
30234.61 USD,2023-06-28 15:19:05
30234.56 USD,2023-06-28 15:20:05
30230.54 USD,2023-06-28 15:21:04
30234.39 USD,2023-06-28 15:22:05
30227.0 USD,2023-06-28 15:23:05
30204.7 USD,2023-06-28 15:24:05
30196.28 USD,2023-06-28 15:25:03
30193.15 USD,2023-06-28 15:26:03
30167.16 USD,2023-06-28 15:27:05
30124.89 USD,2023-06-28 15:28:05
30110.87 USD,2023-06-28 15:29:04
30107.96 USD,2023-06-28 15:30:04
30051.76 USD,2023-06-28 15:31:05
29921.92 USD,2023-06-28 15:32:03
29925.3 USD,2023-06-28 15:33:03
29960.03 USD,2023-06-28 15:34:05
30019.41 USD,2023-06-28 15:35:05
30022.0 USD,2023-06-28 15:36:05
30021.93 USD,2023-06-28 15:37:04
30044.97 USD,2023-06-28 15:38:05
30030.47 USD,2023-06-28 15:39:03
30045.12 USD,2023-06-28 15:40:05
30046.23 USD,2023-06-28 15:41:03
30015.14 USD,2023-06-28 15:42:03
30004.66 USD,2023-06-28 15:43:03
30028.23 USD,2023-06-28 15:44:04
30033.74 USD,2023-06-28 15:45:03
30008.72 USD,2023-06-28 15:46:04
30006.6 USD,2023-06-28 15:47:04
30031.53 USD,2023-06-28 15:48:05
30018.46 USD,2023-06-28 15:49:03
30031.36 USD,2023-06-28 15:50:03
30062.7 USD,2023-06-28 15:51:05
30049.47 USD,2023-06-28 15:52:04
30078.43 USD,2023-06-28 15:53:05
30064.47 USD,2023-06-28 15:54:05
30080.82 USD,2023-06-28 15:55:05
30082.14 USD,2023-06-28 15:56:03
30098.69 USD,2023-06-28 15:57:05
30094.14 USD,2023-06-28 15:58:03
30105.63 USD,2023-06-28 15:59:05
30119.4 USD,2023-06-28 16:00:04
30102.41 USD,2023-06-28 16:01:05
30135.37 USD,2023-06-28 16:02:05
30125.83 USD,2023-06-28 16:03:05
30072.14 USD,2023-06-28 16:04:05
30079.29 USD,2023-06-28 16:05:05
30045.38 USD,2023-06-28 16:06:05
30027.8 USD,2023-06-28 16:07:05
30009.91 USD,2023-06-28 16:08:03
30028.24 USD,2023-06-28 16:09:05
30014.7 USD,2023-06-28 16:10:05
30030.89 USD,2023-06-28 16:11:05
30015.69 USD,2023-06-28 16:12:03
30018.35 USD,2023-06-28 16:13:05
30012.26 USD,2023-06-28 16:14:05
30010.17 USD,2023-06-28 16:15:04
30008.95 USD,2023-06-28 16:16:04
30018.36 USD,2023-06-28 16:17:05
30006.8 USD,2023-06-28 16:18:05
29961.52 USD,2023-06-28 16:19:05
29998.21 USD,2023-06-28 16:20:04
30011.33 USD,2023-06-28 16:21:05
30027.3 USD,2023-06-28 16:22:03
30017.26 USD,2023-06-28 16:23:03
30055.26 USD,2023-06-28 16:24:03
30071.47 USD,2023-06-28 16:25:04
30073.5 USD,2023-06-28 16:26:05
30050.29 USD,2023-06-28 16:27:03
30074.59 USD,2023-06-28 16:28:04
30064.93 USD,2023-06-28 16:29:04
30045.31 USD,2023-06-28 16:30:05
30052.65 USD,2023-06-28 16:31:05
30049.97 USD,2023-06-28 16:32:05
30074.66 USD,2023-06-28 16:33:05
30083.93 USD,2023-06-28 16:34:03
30083.25 USD,2023-06-28 16:35:05
30065.94 USD,2023-06-28 16:36:03
30063.78 USD,2023-06-28 16:37:03
30064.87 USD,2023-06-28 16:38:03
30067.98 USD,2023-06-28 16:39:05
30056.17 USD,2023-06-28 16:40:04
30053.87 USD,2023-06-28 16:41:04
30072.89 USD,2023-06-28 16:42:03
30083.13 USD,2023-06-28 16:43:03
30083.21 USD,2023-06-28 16:44:05
30111.88 USD,2023-06-28 16:45:05
30108.34 USD,2023-06-28 16:46:03
30094.33 USD,2023-06-28 16:47:03
30096.16 USD,2023-06-28 16:48:04
30135.79 USD,2023-06-28 16:49:04
30142.19 USD,2023-06-28 16:50:04
30114.63 USD,2023-06-28 16:51:04
30120.2 USD,2023-06-28 16:52:04
30120.06 USD,2023-06-28 16:53:05
30117.75 USD,2023-06-28 16:54:04
30117.59 USD,2023-06-28 16:55:05
30119.97 USD,2023-06-28 16:56:05
30101.01 USD,2023-06-28 16:57:05
30094.51 USD,2023-06-28 16:58:04
30087.3 USD,2023-06-28 16:59:04
30103.82 USD,2023-06-28 17:00:04
30105.36 USD,2023-06-28 17:01:04
30115.61 USD,2023-06-28 17:02:04
30122.55 USD,2023-06-28 17:03:04
30115.16 USD,2023-06-28 17:04:04
30110.79 USD,2023-06-28 17:05:05
30110.65 USD,2023-06-28 17:06:03
30113.52 USD,2023-06-28 17:07:04
30095.72 USD,2023-06-28 17:08:03
30068.31 USD,2023-06-28 17:09:04
30054.51 USD,2023-06-28 17:10:05
30076.96 USD,2023-06-28 17:11:03
30069.83 USD,2023-06-28 17:12:03
30062.1 USD,2023-06-28 17:13:04
30057.42 USD,2023-06-28 17:14:05
30060.87 USD,2023-06-28 17:15:05
30062.98 USD,2023-06-28 17:16:03
30043.3 USD,2023-06-28 17:17:05
30050.83 USD,2023-06-28 17:18:05
30060.38 USD,2023-06-28 17:19:05
30082.56 USD,2023-06-28 17:20:05
30079.18 USD,2023-06-28 17:21:05
30086.49 USD,2023-06-28 17:22:04
30086.05 USD,2023-06-28 17:23:05
30092.21 USD,2023-06-28 17:25:05
30094.88 USD,2023-06-28 17:26:04
30093.48 USD,2023-06-28 17:27:05
30100.5 USD,2023-06-28 17:28:05
30095.92 USD,2023-06-28 17:29:05
30101.21 USD,2023-06-28 17:30:05
30099.55 USD,2023-06-28 17:31:05
30096.93 USD,2023-06-28 17:32:03
30109.27 USD,2023-06-28 17:33:03
30105.15 USD,2023-06-28 17:34:03
30103.41 USD,2023-06-28 17:35:05
30110.46 USD,2023-06-28 17:36:03
30107.4 USD,2023-06-28 17:37:05
30135.18 USD,2023-06-28 17:38:05
30179.44 USD,2023-06-28 17:39:05
30200.82 USD,2023-06-28 17:40:03
30173.92 USD,2023-06-28 17:41:05
30189.69 USD,2023-06-28 17:42:04
30167.52 USD,2023-06-28 17:43:03
30185.05 USD,2023-06-28 17:44:04
30180.12 USD,2023-06-28 17:45:05
30179.02 USD,2023-06-28 17:46:04
30167.07 USD,2023-06-28 17:47:05
30170.25 USD,2023-06-28 17:48:05
30154.04 USD,2023-06-28 17:49:05
30163.42 USD,2023-06-28 17:50:05
30151.2 USD,2023-06-28 17:51:05
30144.49 USD,2023-06-28 17:52:05
30148.48 USD,2023-06-28 17:53:05
30142.14 USD,2023-06-28 17:54:04
30142.15 USD,2023-06-28 17:55:05
30142.41 USD,2023-06-28 17:56:05
30143.75 USD,2023-06-28 17:57:05
30145.72 USD,2023-06-28 17:58:05
30139.31 USD,2023-06-28 17:59:05
30134.86 USD,2023-06-28 18:00:03
30136.29 USD,2023-06-28 18:01:05
30139.33 USD,2023-06-28 18:02:05
30158.2 USD,2023-06-28 18:03:05
30160.03 USD,2023-06-28 18:04:05
30159.39 USD,2023-06-28 18:05:05
30161.37 USD,2023-06-28 18:06:04
30158.84 USD,2023-06-28 18:07:04
30159.82 USD,2023-06-28 18:08:04
30161.39 USD,2023-06-28 18:09:05
30158.72 USD,2023-06-28 18:10:05
30158.82 USD,2023-06-28 18:11:05
30164.64 USD,2023-06-28 18:12:05
30166.49 USD,2023-06-28 18:13:03
30169.01 USD,2023-06-28 18:14:04
30160.58 USD,2023-06-28 18:15:05
30159.32 USD,2023-06-28 18:16:04
30159.89 USD,2023-06-28 18:17:05
30166.75 USD,2023-06-28 18:18:05
30169.91 USD,2023-06-28 18:19:04
30179.81 USD,2023-06-28 18:20:04
30164.15 USD,2023-06-28 18:21:05
30162.01 USD,2023-06-28 18:22:05
30149.22 USD,2023-06-28 18:23:05
30139.11 USD,2023-06-28 18:24:05
30152.1 USD,2023-06-28 18:25:04
30146.98 USD,2023-06-28 18:26:05
30152.74 USD,2023-06-28 18:27:05
30151.7 USD,2023-06-28 18:28:05
30151.2 USD,2023-06-28 18:29:04
30167.24 USD,2023-06-28 18:30:05
30154.47 USD,2023-06-28 18:31:05
30157.31 USD,2023-06-28 18:32:04
30147.85 USD,2023-06-28 18:33:04
30155.73 USD,2023-06-28 18:34:04
30150.98 USD,2023-06-28 18:35:04
30153.44 USD,2023-06-28 18:36:05
30147.53 USD,2023-06-28 18:37:03
30149.73 USD,2023-06-28 18:38:05
30144.98 USD,2023-06-28 18:39:05
30136.23 USD,2023-06-28 18:40:04
30136.93 USD,2023-06-28 18:41:04
30135.99 USD,2023-06-28 18:42:04
30128.99 USD,2023-06-28 18:43:05
30127.17 USD,2023-06-28 18:44:04
30129.75 USD,2023-06-28 18:45:05
30118.57 USD,2023-06-28 18:46:04
30112.82 USD,2023-06-28 18:47:03
30108.24 USD,2023-06-28 18:48:05
30108.78 USD,2023-06-28 18:49:05
30119.22 USD,2023-06-28 18:50:05
30081.26 USD,2023-06-28 18:51:05
30096.91 USD,2023-06-28 18:52:05
30094.7 USD,2023-06-28 18:53:03
30094.58 USD,2023-06-28 18:54:05
30093.88 USD,2023-06-28 18:55:05
30105.56 USD,2023-06-28 18:56:05
30103.23 USD,2023-06-28 18:57:03
30104.04 USD,2023-06-28 18:58:05
30105.59 USD,2023-06-28 18:59:05
30105.93 USD,2023-06-28 19:00:05
30106.1 USD,2023-06-28 19:01:05
30106.34 USD,2023-06-28 19:02:05
30108.02 USD,2023-06-28 19:03:05
30107.57 USD,2023-06-28 19:04:05
30101.27 USD,2023-06-28 19:05:04
30101.27 USD,2023-06-28 19:06:05
30086.22 USD,2023-06-28 19:07:04
30101.14 USD,2023-06-28 19:08:05
30132.17 USD,2023-06-28 19:09:04
30143.37 USD,2023-06-28 19:10:03
30126.02 USD,2023-06-28 19:11:04
30140.2 USD,2023-06-28 19:12:04
30150.72 USD,2023-06-28 19:13:04
30163.32 USD,2023-06-28 19:14:05
30165.71 USD,2023-06-28 19:15:04
30171.37 USD,2023-06-28 19:16:05
30167.95 USD,2023-06-28 19:17:03
30162.49 USD,2023-06-28 19:18:04
30168.27 USD,2023-06-28 19:19:05
30168.9 USD,2023-06-28 19:20:05
30161.65 USD,2023-06-28 19:21:03
30152.08 USD,2023-06-28 19:22:05
30141.62 USD,2023-06-28 19:23:05
30144.14 USD,2023-06-28 19:24:05
30147.47 USD,2023-06-28 19:25:05
30153.46 USD,2023-06-28 19:26:05
30151.9 USD,2023-06-28 19:27:05
30142.02 USD,2023-06-28 19:28:05
30147.26 USD,2023-06-28 19:29:04
30136.35 USD,2023-06-28 19:30:04
30132.76 USD,2023-06-28 19:31:03
30125.79 USD,2023-06-28 19:32:05
30122.71 USD,2023-06-28 19:33:05
30122.97 USD,2023-06-28 19:34:05
30119.04 USD,2023-06-28 19:35:04
30111.6 USD,2023-06-28 19:36:05
30096.2 USD,2023-06-28 19:37:05
30069.1 USD,2023-06-28 19:38:03
30063.77 USD,2023-06-28 19:39:04
30058.07 USD,2023-06-28 19:40:05
30072.14 USD,2023-06-28 19:41:03
30070.68 USD,2023-06-28 19:42:05
30076.26 USD,2023-06-28 19:43:05
30078.72 USD,2023-06-28 19:44:03
30074.12 USD,2023-06-28 19:45:05
30077.49 USD,2023-06-28 19:46:03
30089.83 USD,2023-06-28 19:47:05
30094.84 USD,2023-06-28 19:48:05
30095.19 USD,2023-06-28 19:49:05
30102.66 USD,2023-06-28 19:50:05
30104.45 USD,2023-06-28 19:51:05
30096.02 USD,2023-06-28 19:52:03
30101.88 USD,2023-06-28 19:53:04
30099.93 USD,2023-06-28 19:54:04
30086.33 USD,2023-06-28 19:55:04
30085.72 USD,2023-06-28 19:56:04
30089.38 USD,2023-06-28 19:57:05
30091.69 USD,2023-06-28 19:58:04
30090.03 USD,2023-06-28 19:59:04
30079.59 USD,2023-06-28 20:00:04
30080.36 USD,2023-06-28 20:01:04
30097.4 USD,2023-06-28 20:02:03
30094.97 USD,2023-06-28 20:03:05
30097.58 USD,2023-06-28 20:04:04
30095.44 USD,2023-06-28 20:05:03
30098.86 USD,2023-06-28 20:06:03
30128.1 USD,2023-06-28 20:07:03
30127.17 USD,2023-06-28 20:08:03
30125.9 USD,2023-06-28 20:09:03
30094.25 USD,2023-06-28 20:10:03
30095.16 USD,2023-06-28 20:11:03
30085.47 USD,2023-06-28 20:12:03
30106.6 USD,2023-06-28 20:13:04
30115.45 USD,2023-06-28 20:14:04
30120.41 USD,2023-06-28 20:15:05
30116.87 USD,2023-06-28 20:16:03
30117.31 USD,2023-06-28 20:17:04
30103.23 USD,2023-06-28 20:18:04
30104.0 USD,2023-06-28 20:19:05
30108.24 USD,2023-06-28 20:20:05
30129.12 USD,2023-06-28 20:22:05
30160.75 USD,2023-06-28 20:23:05
30168.73 USD,2023-06-28 20:24:04
30168.39 USD,2023-06-28 20:25:05
30159.06 USD,2023-06-28 20:26:04
30142.48 USD,2023-06-28 20:27:04
30135.47 USD,2023-06-28 20:28:05
30144.03 USD,2023-06-28 20:29:05
30139.63 USD,2023-06-28 20:30:04
30146.54 USD,2023-06-28 20:31:04
30155.2 USD,2023-06-28 20:32:04
30151.82 USD,2023-06-28 20:33:05
30147.16 USD,2023-06-28 20:34:03
30149.06 USD,2023-06-28 20:35:04
30149.72 USD,2023-06-28 20:36:04
30148.74 USD,2023-06-28 20:37:04
30147.6 USD,2023-06-28 20:38:05
30113.15 USD,2023-06-28 20:39:04
30102.62 USD,2023-06-28 20:40:04
30095.2 USD,2023-06-28 20:41:05
30107.15 USD,2023-06-28 20:42:04
30098.96 USD,2023-06-28 20:43:03
30105.03 USD,2023-06-28 20:44:03
30118.7 USD,2023-06-28 20:45:03
30127.84 USD,2023-06-28 20:46:05
30129.18 USD,2023-06-28 20:47:04
30112.67 USD,2023-06-28 20:48:05
30109.44 USD,2023-06-28 20:49:05
30099.38 USD,2023-06-28 20:50:05
30097.56 USD,2023-06-28 20:51:05
30074.19 USD,2023-06-28 20:52:05
30075.62 USD,2023-06-28 20:53:05
30073.23 USD,2023-06-28 20:54:05
30083.4 USD,2023-06-28 20:55:05
30088.27 USD,2023-06-28 20:56:05
30082.22 USD,2023-06-28 20:57:03
30075.65 USD,2023-06-28 20:58:05
30078.0 USD,2023-06-28 20:59:05
30093.47 USD,2023-06-28 21:02:05
30082.0 USD,2023-06-28 21:03:05
30087.69 USD,2023-06-28 21:04:05
30118.8 USD,2023-06-28 21:05:05
30126.5 USD,2023-06-28 21:06:04
30127.07 USD,2023-06-28 21:07:04
30126.41 USD,2023-06-28 21:08:03
30113.12 USD,2023-06-28 21:09:03
30122.74 USD,2023-06-28 21:10:05
30133.82 USD,2023-06-28 21:11:04
30147.23 USD,2023-06-28 21:12:04
30127.98 USD,2023-06-28 21:13:04
30124.2 USD,2023-06-28 21:14:04
30128.27 USD,2023-06-28 21:15:04
30126.59 USD,2023-06-28 21:16:03
30123.4 USD,2023-06-28 21:17:05
30135.71 USD,2023-06-28 21:18:04
30161.79 USD,2023-06-28 21:19:05
30180.86 USD,2023-06-28 21:20:05
30195.88 USD,2023-06-28 21:21:05
30214.57 USD,2023-06-28 21:22:03
30232.37 USD,2023-06-28 21:23:05
30236.21 USD,2023-06-28 21:24:03
30224.65 USD,2023-06-28 21:25:04
30210.31 USD,2023-06-28 21:26:05
30192.71 USD,2023-06-28 21:27:03
30187.3 USD,2023-06-28 21:28:05
30228.99 USD,2023-06-28 21:29:04
30223.6 USD,2023-06-28 21:30:04
30211.2 USD,2023-06-28 21:31:05
30191.4 USD,2023-06-28 21:32:04
30190.17 USD,2023-06-28 21:33:05
30204.87 USD,2023-06-28 21:34:04
30192.9 USD,2023-06-28 21:35:04
30204.84 USD,2023-06-28 21:36:03
30205.46 USD,2023-06-28 21:37:04
30205.56 USD,2023-06-28 21:38:05
30232.85 USD,2023-06-28 21:39:04
30210.43 USD,2023-06-28 21:40:05
30215.96 USD,2023-06-28 21:41:05
30208.35 USD,2023-06-28 21:42:05
30202.05 USD,2023-06-28 21:43:05
30196.68 USD,2023-06-28 21:44:03
30187.33 USD,2023-06-28 21:45:03
30189.86 USD,2023-06-28 21:46:05
30193.02 USD,2023-06-28 21:47:04
30175.28 USD,2023-06-28 21:48:05
30172.39 USD,2023-06-28 21:49:05
30172.76 USD,2023-06-28 21:50:05
30171.4 USD,2023-06-28 21:51:05
30168.79 USD,2023-06-28 21:52:05
30164.9 USD,2023-06-28 21:53:03
30156.64 USD,2023-06-28 21:54:04
30157.65 USD,2023-06-28 21:55:05
30157.43 USD,2023-06-28 21:56:05
30169.67 USD,2023-06-28 21:57:05
30168.47 USD,2023-06-28 21:58:06
30158.71 USD,2023-06-28 21:59:04
30159.49 USD,2023-06-28 22:01:05
30162.09 USD,2023-06-28 22:02:04
30163.01 USD,2023-06-28 22:03:04
30169.94 USD,2023-06-28 22:04:05
30177.34 USD,2023-06-28 22:05:05
30178.64 USD,2023-06-28 22:06:04
30161.58 USD,2023-06-28 22:07:03
30159.61 USD,2023-06-28 22:08:05
30157.62 USD,2023-06-28 22:09:03
30163.35 USD,2023-06-28 22:10:05
30166.99 USD,2023-06-28 22:11:05
30158.87 USD,2023-06-28 22:12:05
30177.31 USD,2023-06-28 22:13:05
30184.74 USD,2023-06-28 22:14:05
30175.72 USD,2023-06-28 22:15:03
30183.17 USD,2023-06-28 22:16:05
30181.23 USD,2023-06-28 22:17:03
30172.86 USD,2023-06-28 22:18:03
30181.0 USD,2023-06-28 22:19:05
30176.03 USD,2023-06-28 22:22:05
30186.41 USD,2023-06-28 22:23:05
30190.73 USD,2023-06-28 22:24:05
30196.76 USD,2023-06-28 22:25:04
30194.63 USD,2023-06-28 22:26:05
30193.26 USD,2023-06-28 22:27:03
30191.89 USD,2023-06-28 22:28:05
30201.89 USD,2023-06-28 22:29:05
30201.85 USD,2023-06-28 22:30:04
30198.49 USD,2023-06-28 22:31:05
30192.34 USD,2023-06-28 22:32:04
30182.36 USD,2023-06-28 22:33:04
30175.46 USD,2023-06-28 22:34:03
30172.14 USD,2023-06-28 22:35:05
30178.42 USD,2023-06-28 22:36:03
30178.72 USD,2023-06-28 22:37:04
30163.52 USD,2023-06-28 22:38:04
30156.77 USD,2023-06-28 22:39:03
30134.92 USD,2023-06-28 22:40:03
30129.33 USD,2023-06-28 22:41:04
30138.93 USD,2023-06-28 22:42:05
30142.32 USD,2023-06-28 22:43:05
30131.11 USD,2023-06-28 22:44:04
30127.82 USD,2023-06-28 22:45:03
30126.94 USD,2023-06-28 22:46:05
30125.78 USD,2023-06-28 22:47:03
30139.46 USD,2023-06-28 22:48:05
30133.22 USD,2023-06-28 22:49:04
30123.9 USD,2023-06-28 22:50:05
30117.96 USD,2023-06-28 22:51:05
30120.39 USD,2023-06-28 22:52:04
30121.34 USD,2023-06-28 22:53:04
30105.55 USD,2023-06-28 22:54:05
30110.09 USD,2023-06-28 22:55:05
30120.72 USD,2023-06-28 22:56:05
30119.78 USD,2023-06-28 22:57:04
30135.1 USD,2023-06-28 22:58:05
30133.77 USD,2023-06-28 22:59:05
30127.03 USD,2023-06-28 23:00:03
30127.61 USD,2023-06-28 23:01:03
30137.76 USD,2023-06-28 23:02:05
30129.86 USD,2023-06-28 23:03:05
30123.48 USD,2023-06-28 23:04:05
30113.81 USD,2023-06-28 23:05:05
30114.38 USD,2023-06-28 23:06:05
30113.12 USD,2023-06-28 23:07:05
30113.01 USD,2023-06-28 23:08:04
30132.61 USD,2023-06-28 23:09:05
30140.67 USD,2023-06-28 23:10:05
30142.31 USD,2023-06-28 23:11:03
30140.98 USD,2023-06-28 23:12:04
30141.59 USD,2023-06-28 23:13:04
30149.66 USD,2023-06-28 23:14:03
30162.57 USD,2023-06-28 23:15:05
30164.28 USD,2023-06-28 23:16:04
30155.83 USD,2023-06-28 23:17:05
30153.8 USD,2023-06-28 23:18:05
30152.65 USD,2023-06-28 23:19:03
30150.26 USD,2023-06-28 23:20:04
30161.68 USD,2023-06-28 23:21:05
30163.71 USD,2023-06-28 23:22:03
30163.16 USD,2023-06-28 23:23:04
30160.92 USD,2023-06-28 23:24:03
30164.5 USD,2023-06-28 23:25:04
30161.43 USD,2023-06-28 23:26:03
30193.79 USD,2023-06-28 23:27:04
30195.29 USD,2023-06-28 23:28:05
30189.19 USD,2023-06-28 23:29:04
30190.95 USD,2023-06-28 23:30:05
30190.93 USD,2023-06-28 23:31:04
30190.61 USD,2023-06-28 23:32:05
30187.78 USD,2023-06-28 23:33:04
30173.19 USD,2023-06-28 23:34:05
30173.36 USD,2023-06-28 23:35:05
30169.36 USD,2023-06-28 23:36:05
30163.48 USD,2023-06-28 23:37:03
