36437.01 USD,2023-11-18 09:17:04
36441.83 USD,2023-11-18 09:18:04
36449.91 USD,2023-11-18 09:19:03
36432.61 USD,2023-11-18 09:20:03
36432.89 USD,2023-11-18 09:21:03
36432.9 USD,2023-11-18 09:22:03
36407.18 USD,2023-11-18 09:23:03
36402.97 USD,2023-11-18 09:24:04
36395.68 USD,2023-11-18 09:25:04
36415.0 USD,2023-11-18 09:26:03
36429.37 USD,2023-11-18 09:27:03
36419.16 USD,2023-11-18 09:28:03
36485.45 USD,2023-11-18 09:29:04
36481.88 USD,2023-11-18 09:30:04
36492.86 USD,2023-11-18 09:31:04
36510.53 USD,2023-11-18 09:32:03
36496.27 USD,2023-11-18 09:33:03
36473.24 USD,2023-11-18 09:34:03
36476.41 USD,2023-11-18 09:35:03
36464.58 USD,2023-11-18 09:36:03
36454.79 USD,2023-11-18 09:37:03
36462.49 USD,2023-11-18 09:38:04
36471.57 USD,2023-11-18 09:39:04
36479.97 USD,2023-11-18 09:40:04
36472.02 USD,2023-11-18 09:41:04
36449.86 USD,2023-11-18 09:42:04
36469.38 USD,2023-11-18 09:43:04
36474.1 USD,2023-11-18 09:44:03
36472.15 USD,2023-11-18 09:45:04
36478.78 USD,2023-11-18 09:46:04
36469.22 USD,2023-11-18 09:47:03
36460.04 USD,2023-11-18 09:48:03
36444.28 USD,2023-11-18 09:49:03
36434.41 USD,2023-11-18 09:50:03
36438.45 USD,2023-11-18 09:51:03
36441.51 USD,2023-11-18 09:52:04
36445.95 USD,2023-11-18 09:53:04
36469.52 USD,2023-11-18 09:54:03
36465.55 USD,2023-11-18 09:55:03
36463.73 USD,2023-11-18 09:56:03
36469.44 USD,2023-11-18 09:57:03
36482.55 USD,2023-11-18 09:58:04
36473.58 USD,2023-11-18 09:59:03
36466.36 USD,2023-11-18 10:00:03
36470.74 USD,2023-11-18 10:01:03
36477.11 USD,2023-11-18 10:02:03
36474.53 USD,2023-11-18 10:03:03
36480.29 USD,2023-11-18 10:04:03
36479.74 USD,2023-11-18 10:06:03
36463.13 USD,2023-11-18 10:07:03
36450.63 USD,2023-11-18 10:08:03
36453.26 USD,2023-11-18 10:09:03
36453.13 USD,2023-11-18 10:10:03
36452.76 USD,2023-11-18 10:11:03
36458.56 USD,2023-11-18 10:12:03
36464.24 USD,2023-11-18 10:13:04
36452.79 USD,2023-11-18 10:14:03
36452.9 USD,2023-11-18 10:15:03
36458.12 USD,2023-11-18 10:16:03
36467.23 USD,2023-11-18 10:17:03
36479.75 USD,2023-11-18 10:18:03
36476.03 USD,2023-11-18 10:19:03
36474.5 USD,2023-11-18 10:20:03
36495.75 USD,2023-11-18 10:21:03
36501.72 USD,2023-11-18 10:22:03
36517.64 USD,2023-11-18 10:23:03
36514.29 USD,2023-11-18 10:24:03
36506.6 USD,2023-11-18 10:25:03
36513.55 USD,2023-11-18 10:26:04
36522.73 USD,2023-11-18 10:27:04
36532.55 USD,2023-11-18 10:28:03
36507.84 USD,2023-11-18 10:29:03
36509.79 USD,2023-11-18 10:30:03
36511.52 USD,2023-11-18 10:31:04
36527.57 USD,2023-11-18 10:32:04
36494.7 USD,2023-11-18 10:33:04
36507.64 USD,2023-11-18 10:34:04
36507.07 USD,2023-11-18 10:35:04
36505.18 USD,2023-11-18 10:36:04
36494.1 USD,2023-11-18 10:37:04
36503.46 USD,2023-11-18 10:38:04
36480.33 USD,2023-11-18 10:39:04
36545.49 USD,2023-11-18 10:40:04
36560.49 USD,2023-11-18 10:41:04
36547.54 USD,2023-11-18 10:42:04
36544.96 USD,2023-11-18 10:43:03
36532.94 USD,2023-11-18 10:44:03
36510.74 USD,2023-11-18 10:45:03
36516.47 USD,2023-11-18 10:46:03
36522.64 USD,2023-11-18 10:47:03
36534.41 USD,2023-11-18 10:48:03
36534.86 USD,2023-11-18 10:49:03
36523.75 USD,2023-11-18 10:50:03
36537.37 USD,2023-11-18 10:51:03
36556.23 USD,2023-11-18 10:52:04
36532.53 USD,2023-11-18 10:53:04
36517.38 USD,2023-11-18 10:54:04
36538.09 USD,2023-11-18 10:55:04
36555.65 USD,2023-11-18 10:56:04
36519.97 USD,2023-11-18 10:57:04
36511.89 USD,2023-11-18 10:58:04
36545.69 USD,2023-11-18 10:59:04
36549.14 USD,2023-11-18 11:00:04
36532.84 USD,2023-11-18 11:01:04
36530.61 USD,2023-11-18 11:02:04
36550.29 USD,2023-11-18 11:03:04
36552.99 USD,2023-11-18 11:04:04
36554.12 USD,2023-11-18 11:05:04
36556.91 USD,2023-11-18 11:06:04
36554.8 USD,2023-11-18 11:07:04
36564.54 USD,2023-11-18 11:08:04
36557.91 USD,2023-11-18 11:09:03
36580.19 USD,2023-11-18 11:10:04
36592.35 USD,2023-11-18 11:11:03
36600.84 USD,2023-11-18 11:12:03
36594.05 USD,2023-11-18 11:13:03
36600.1 USD,2023-11-18 11:14:03
36600.28 USD,2023-11-18 11:15:03
36599.33 USD,2023-11-18 11:16:03
36602.67 USD,2023-11-18 11:17:03
36595.66 USD,2023-11-18 11:18:03
36572.06 USD,2023-11-18 11:19:03
36595.2 USD,2023-11-18 11:20:04
36603.94 USD,2023-11-18 11:21:04
36600.65 USD,2023-11-18 11:22:03
36604.66 USD,2023-11-18 11:23:03
36626.76 USD,2023-11-18 11:24:04
36607.12 USD,2023-11-18 11:25:04
36609.0 USD,2023-11-18 11:26:04
36613.1 USD,2023-11-18 11:27:04
36623.13 USD,2023-11-18 11:28:03
36634.05 USD,2023-11-18 11:29:03
36633.77 USD,2023-11-18 11:30:03
36633.56 USD,2023-11-18 11:31:03
36617.9 USD,2023-11-18 11:32:04
36629.56 USD,2023-11-18 11:33:04
36627.15 USD,2023-11-18 11:34:04
36632.27 USD,2023-11-18 11:35:03
36616.81 USD,2023-11-18 11:36:04
36595.59 USD,2023-11-18 11:37:04
36581.8 USD,2023-11-18 11:38:04
36590.86 USD,2023-11-18 11:39:03
36589.6 USD,2023-11-18 11:40:03
36603.6 USD,2023-11-18 11:41:03
36626.02 USD,2023-11-18 11:42:03
36650.31 USD,2023-11-18 11:43:03
36659.93 USD,2023-11-18 11:44:03
36662.9 USD,2023-11-18 11:45:03
36662.08 USD,2023-11-18 11:46:03
36619.49 USD,2023-11-18 11:47:04
36611.47 USD,2023-11-18 11:48:04
36641.62 USD,2023-11-18 11:49:04
36661.07 USD,2023-11-18 11:50:04
36682.04 USD,2023-11-18 11:51:04
36665.83 USD,2023-11-18 11:52:03
36684.97 USD,2023-11-18 11:53:04
36697.75 USD,2023-11-18 11:54:04
36695.76 USD,2023-11-18 11:55:04
36696.55 USD,2023-11-18 11:56:04
36697.19 USD,2023-11-18 11:57:04
36700.48 USD,2023-11-18 11:58:04
36702.12 USD,2023-11-18 11:59:03
36693.95 USD,2023-11-18 12:00:03
36696.53 USD,2023-11-18 12:01:03
36679.55 USD,2023-11-18 12:02:03
36691.05 USD,2023-11-18 12:03:04
36710.01 USD,2023-11-18 12:04:04
36714.71 USD,2023-11-18 12:05:03
36691.21 USD,2023-11-18 12:06:03
36690.35 USD,2023-11-18 12:07:04
36701.96 USD,2023-11-18 12:08:04
36713.11 USD,2023-11-18 12:09:04
36730.28 USD,2023-11-18 12:10:04
36735.29 USD,2023-11-18 12:11:04
36740.28 USD,2023-11-18 12:12:03
36838.02 USD,2023-11-18 12:13:03
36846.68 USD,2023-11-18 12:14:03
36833.76 USD,2023-11-18 12:15:03
36828.66 USD,2023-11-18 12:16:04
36794.15 USD,2023-11-18 12:17:04
36785.63 USD,2023-11-18 12:18:03
36795.55 USD,2023-11-18 12:19:03
36798.77 USD,2023-11-18 12:20:03
36768.74 USD,2023-11-18 12:21:03
36774.31 USD,2023-11-18 12:22:04
36747.24 USD,2023-11-18 12:23:04
36773.68 USD,2023-11-18 12:24:03
36761.82 USD,2023-11-18 12:25:03
36751.43 USD,2023-11-18 12:26:03
36784.33 USD,2023-11-18 12:27:03
36797.51 USD,2023-11-18 12:28:04
36792.96 USD,2023-11-18 12:29:04
36785.37 USD,2023-11-18 12:30:04
36776.75 USD,2023-11-18 12:31:04
36746.02 USD,2023-11-18 12:32:04
36745.51 USD,2023-11-18 12:33:03
36729.93 USD,2023-11-18 12:34:03
36696.85 USD,2023-11-18 12:35:03
36703.28 USD,2023-11-18 12:36:03
36673.44 USD,2023-11-18 12:37:03
36701.53 USD,2023-11-18 12:38:03
36695.89 USD,2023-11-18 12:39:04
36693.16 USD,2023-11-18 12:40:04
36698.74 USD,2023-11-18 12:41:04
36722.54 USD,2023-11-18 12:42:04
36720.09 USD,2023-11-18 12:43:04
36730.19 USD,2023-11-18 12:44:04
36732.59 USD,2023-11-18 12:45:04
36743.89 USD,2023-11-18 12:46:04
36752.13 USD,2023-11-18 12:47:03
36742.21 USD,2023-11-18 12:48:03
36747.39 USD,2023-11-18 12:49:03
36726.33 USD,2023-11-18 12:50:03
36730.11 USD,2023-11-18 12:51:03
36751.07 USD,2023-11-18 12:52:03
36754.52 USD,2023-11-18 12:53:03
36743.47 USD,2023-11-18 12:54:03
36752.62 USD,2023-11-18 12:55:03
36753.01 USD,2023-11-18 12:56:04
36724.6 USD,2023-11-18 12:57:04
36712.2 USD,2023-11-18 12:58:04
36709.61 USD,2023-11-18 12:59:03
36697.81 USD,2023-11-18 13:00:03
36704.71 USD,2023-11-18 13:01:03
36709.42 USD,2023-11-18 13:02:03
36700.77 USD,2023-11-18 13:03:03
36679.74 USD,2023-11-18 13:04:03
36654.07 USD,2023-11-18 13:05:03
36649.23 USD,2023-11-18 13:06:03
36645.71 USD,2023-11-18 13:07:03
36642.96 USD,2023-11-18 13:08:03
36647.12 USD,2023-11-18 13:09:03
36671.43 USD,2023-11-18 13:10:03
36659.37 USD,2023-11-18 13:11:04
36647.51 USD,2023-11-18 13:12:04
36634.51 USD,2023-11-18 13:13:04
36661.02 USD,2023-11-18 13:14:04
36667.96 USD,2023-11-18 13:15:03
36668.87 USD,2023-11-18 13:16:03
36699.06 USD,2023-11-18 13:17:03
36705.82 USD,2023-11-18 13:18:03
36713.0 USD,2023-11-18 13:19:03
36691.72 USD,2023-11-18 13:20:03
36646.71 USD,2023-11-18 13:21:03
36687.03 USD,2023-11-18 13:22:03
36660.57 USD,2023-11-18 13:23:03
36656.63 USD,2023-11-18 13:24:04
36653.16 USD,2023-11-18 13:25:04
36663.75 USD,2023-11-18 13:26:04
36669.36 USD,2023-11-18 13:27:04
36687.69 USD,2023-11-18 13:28:04
36676.3 USD,2023-11-18 13:29:03
36680.07 USD,2023-11-18 13:30:03
36677.47 USD,2023-11-18 13:31:03
36664.08 USD,2023-11-18 13:32:03
36664.95 USD,2023-11-18 13:33:03
36686.96 USD,2023-11-18 13:34:03
36685.2 USD,2023-11-18 13:35:03
36676.88 USD,2023-11-18 13:36:03
36666.9 USD,2023-11-18 13:37:03
36668.25 USD,2023-11-18 13:38:03
36681.8 USD,2023-11-18 13:39:03
36659.1 USD,2023-11-18 13:40:03
36652.17 USD,2023-11-18 13:41:04
36665.95 USD,2023-11-18 13:42:04
36675.53 USD,2023-11-18 13:43:04
36670.09 USD,2023-11-18 13:44:04
36666.96 USD,2023-11-18 13:45:04
36677.39 USD,2023-11-18 13:46:04
36676.83 USD,2023-11-18 13:47:04
36660.23 USD,2023-11-18 13:48:04
36669.22 USD,2023-11-18 13:49:04
36662.75 USD,2023-11-18 13:50:04
36657.58 USD,2023-11-18 13:51:03
36656.43 USD,2023-11-18 13:52:03
36654.3 USD,2023-11-18 13:53:03
36661.1 USD,2023-11-18 13:54:03
36642.84 USD,2023-11-18 13:55:03
36646.19 USD,2023-11-18 13:56:04
36642.49 USD,2023-11-18 13:57:04
36649.32 USD,2023-11-18 13:58:04
36649.0 USD,2023-11-18 13:59:04
36647.45 USD,2023-11-18 14:00:04
36645.29 USD,2023-11-18 14:01:03
36650.57 USD,2023-11-18 14:02:03
36662.33 USD,2023-11-18 14:03:03
36669.51 USD,2023-11-18 14:04:03
36665.96 USD,2023-11-18 14:05:03
36671.41 USD,2023-11-18 14:06:03
36658.79 USD,2023-11-18 14:07:03
36658.57 USD,2023-11-18 14:08:03
36657.79 USD,2023-11-18 14:09:03
36648.35 USD,2023-11-18 14:10:03
36654.72 USD,2023-11-18 14:11:04
36651.25 USD,2023-11-18 14:12:04
36654.43 USD,2023-11-18 14:13:04
36666.46 USD,2023-11-18 14:14:04
36664.69 USD,2023-11-18 14:15:04
36651.98 USD,2023-11-18 14:16:04
36649.35 USD,2023-11-18 14:17:04
36653.85 USD,2023-11-18 14:18:03
36662.15 USD,2023-11-18 14:19:03
36644.77 USD,2023-11-18 14:20:04
36648.36 USD,2023-11-18 14:21:03
36646.07 USD,2023-11-18 14:22:03
36650.71 USD,2023-11-18 14:23:03
36653.92 USD,2023-11-18 14:24:03
36654.78 USD,2023-11-18 14:25:03
36657.29 USD,2023-11-18 14:26:03
36645.75 USD,2023-11-18 14:27:03
36648.12 USD,2023-11-18 14:28:03
36663.11 USD,2023-11-18 14:29:03
36663.31 USD,2023-11-18 14:30:03
36662.59 USD,2023-11-18 14:31:03
36678.18 USD,2023-11-18 14:32:03
36677.55 USD,2023-11-18 14:33:04
36668.39 USD,2023-11-18 14:34:04
36652.92 USD,2023-11-18 14:35:04
36657.27 USD,2023-11-18 14:36:04
36663.95 USD,2023-11-18 14:37:04
36664.74 USD,2023-11-18 14:38:04
36667.46 USD,2023-11-18 14:39:04
36667.92 USD,2023-11-18 14:40:03
36674.88 USD,2023-11-18 14:41:03
36674.19 USD,2023-11-18 14:42:03
36677.4 USD,2023-11-18 14:43:03
36678.34 USD,2023-11-18 14:44:03
36684.14 USD,2023-11-18 14:45:03
36702.76 USD,2023-11-18 14:46:03
36708.38 USD,2023-11-18 14:47:03
36712.72 USD,2023-11-18 14:48:04
36712.93 USD,2023-11-18 14:49:04
36712.47 USD,2023-11-18 14:50:04
36710.08 USD,2023-11-18 14:51:03
36717.42 USD,2023-11-18 14:52:03
36742.56 USD,2023-11-18 14:53:03
36746.24 USD,2023-11-18 14:54:03
36761.71 USD,2023-11-18 14:55:03
36758.44 USD,2023-11-18 14:56:03
36764.83 USD,2023-11-18 14:57:04
36762.66 USD,2023-11-18 14:58:04
36761.64 USD,2023-11-18 14:59:03
36757.73 USD,2023-11-18 15:00:03
36747.48 USD,2023-11-18 15:01:03
36737.29 USD,2023-11-18 15:02:03
36754.89 USD,2023-11-18 15:03:03
36769.45 USD,2023-11-18 15:04:04
36778.82 USD,2023-11-18 15:05:04
36786.57 USD,2023-11-18 15:06:04
36805.75 USD,2023-11-18 15:07:04
36785.73 USD,2023-11-18 15:08:04
36753.4 USD,2023-11-18 15:09:04
36758.11 USD,2023-11-18 15:10:04
36769.94 USD,2023-11-18 15:11:03
36777.34 USD,2023-11-18 15:12:03
36758.53 USD,2023-11-18 15:13:03
36742.82 USD,2023-11-18 15:14:03
36722.04 USD,2023-11-18 15:15:03
36731.69 USD,2023-11-18 15:16:04
36722.74 USD,2023-11-18 15:17:04
36717.63 USD,2023-11-18 15:18:04
36712.67 USD,2023-11-18 15:19:04
36716.34 USD,2023-11-18 15:20:04
36716.11 USD,2023-11-18 15:21:04
36718.29 USD,2023-11-18 15:22:04
36729.5 USD,2023-11-18 15:23:04
36748.07 USD,2023-11-18 15:24:04
36747.71 USD,2023-11-18 15:25:04
36742.19 USD,2023-11-18 15:26:03
36742.69 USD,2023-11-18 15:27:03
36730.71 USD,2023-11-18 15:28:03
36740.0 USD,2023-11-18 15:29:03
36740.35 USD,2023-11-18 15:30:04
36724.85 USD,2023-11-18 15:31:04
36716.9 USD,2023-11-18 15:32:03
36728.76 USD,2023-11-18 15:33:03
36710.99 USD,2023-11-18 15:34:03
36717.0 USD,2023-11-18 15:35:03
36722.11 USD,2023-11-18 15:36:03
36719.16 USD,2023-11-18 15:37:03
36717.73 USD,2023-11-18 15:38:03
36711.94 USD,2023-11-18 15:39:03
36712.11 USD,2023-11-18 15:40:03
36709.34 USD,2023-11-18 15:41:04
36716.53 USD,2023-11-18 15:42:04
36705.06 USD,2023-11-18 15:43:03
36705.75 USD,2023-11-18 15:44:04
36691.05 USD,2023-11-18 15:45:04
36691.77 USD,2023-11-18 15:46:04
36706.06 USD,2023-11-18 15:47:04
36706.6 USD,2023-11-18 15:48:04
36701.81 USD,2023-11-18 15:49:03
36694.67 USD,2023-11-18 15:50:03
36686.41 USD,2023-11-18 15:51:03
36686.54 USD,2023-11-18 15:52:03
36701.82 USD,2023-11-18 15:53:03
36697.7 USD,2023-11-18 15:54:03
36704.07 USD,2023-11-18 15:55:03
36708.28 USD,2023-11-18 15:56:04
36723.58 USD,2023-11-18 15:57:04
36727.31 USD,2023-11-18 15:58:04
36714.3 USD,2023-11-18 15:59:04
36704.63 USD,2023-11-18 16:00:03
36706.37 USD,2023-11-18 16:01:03
36720.33 USD,2023-11-18 16:02:03
36728.88 USD,2023-11-18 16:03:03
36725.85 USD,2023-11-18 16:04:03
36740.12 USD,2023-11-18 16:05:03
36711.77 USD,2023-11-18 16:06:03
36716.45 USD,2023-11-18 16:07:03
36709.88 USD,2023-11-18 16:08:03
36707.18 USD,2023-11-18 16:09:03
36705.92 USD,2023-11-18 16:10:04
36679.42 USD,2023-11-18 16:11:04
36679.66 USD,2023-11-18 16:12:03
36625.06 USD,2023-11-18 16:13:03
36613.41 USD,2023-11-18 16:14:03
36625.8 USD,2023-11-18 16:15:03
36625.06 USD,2023-11-18 16:16:03
36589.74 USD,2023-11-18 16:17:04
36590.62 USD,2023-11-18 16:18:04
36591.3 USD,2023-11-18 16:19:04
36587.27 USD,2023-11-18 16:20:03
36586.69 USD,2023-11-18 16:21:03
36606.47 USD,2023-11-18 16:22:03
36630.29 USD,2023-11-18 16:23:03
36653.38 USD,2023-11-18 16:24:03
36651.73 USD,2023-11-18 16:25:03
36640.47 USD,2023-11-18 16:26:03
36641.27 USD,2023-11-18 16:27:03
36642.24 USD,2023-11-18 16:28:03
36633.15 USD,2023-11-18 16:29:03
36627.72 USD,2023-11-18 16:30:03
36626.65 USD,2023-11-18 16:31:03
36636.06 USD,2023-11-18 16:32:03
36655.74 USD,2023-11-18 16:33:03
36654.6 USD,2023-11-18 16:34:04
36653.97 USD,2023-11-18 16:35:04
36650.32 USD,2023-11-18 16:36:03
36656.24 USD,2023-11-18 16:37:03
36651.3 USD,2023-11-18 16:38:03
36651.38 USD,2023-11-18 16:39:03
36648.83 USD,2023-11-18 16:40:03
36649.24 USD,2023-11-18 16:41:04
36649.05 USD,2023-11-18 16:42:04
36650.07 USD,2023-11-18 16:43:04
36650.54 USD,2023-11-18 16:44:04
36641.4 USD,2023-11-18 16:45:04
36643.14 USD,2023-11-18 16:46:04
36658.57 USD,2023-11-18 16:47:04
36654.42 USD,2023-11-18 16:48:04
36627.46 USD,2023-11-18 16:49:03
36615.22 USD,2023-11-18 16:50:03
36629.99 USD,2023-11-18 16:51:03
36628.17 USD,2023-11-18 16:52:03
36632.41 USD,2023-11-18 16:53:03
36624.03 USD,2023-11-18 16:54:03
36629.2 USD,2023-11-18 16:55:04
36628.85 USD,2023-11-18 16:56:04
36626.8 USD,2023-11-18 16:57:03
36622.24 USD,2023-11-18 16:58:03
36630.96 USD,2023-11-18 16:59:04
36631.31 USD,2023-11-18 17:00:04
36631.92 USD,2023-11-18 17:01:04
36613.53 USD,2023-11-18 17:02:04
36614.09 USD,2023-11-18 17:03:03
36629.35 USD,2023-11-18 17:04:03
36637.16 USD,2023-11-18 17:05:03
36622.29 USD,2023-11-18 17:06:04
36620.31 USD,2023-11-18 17:07:04
36627.53 USD,2023-11-18 17:08:03
36627.9 USD,2023-11-18 17:09:03
36630.1 USD,2023-11-18 17:10:03
36642.01 USD,2023-11-18 17:11:04
36644.05 USD,2023-11-18 17:12:04
36647.65 USD,2023-11-18 17:13:04
36647.24 USD,2023-11-18 17:14:04
36642.73 USD,2023-11-18 17:15:03
36643.66 USD,2023-11-18 17:16:03
36635.39 USD,2023-11-18 17:17:04
36619.97 USD,2023-11-18 17:18:03
36609.43 USD,2023-11-18 17:19:03
36583.22 USD,2023-11-18 17:20:03
36574.76 USD,2023-11-18 17:21:03
36581.67 USD,2023-11-18 17:22:04
36608.15 USD,2023-11-18 17:23:04
36611.64 USD,2023-11-18 17:24:04
36597.59 USD,2023-11-18 17:25:03
36597.52 USD,2023-11-18 17:26:03
36585.15 USD,2023-11-18 17:27:04
36581.73 USD,2023-11-18 17:28:04
36591.17 USD,2023-11-18 17:29:03
36598.41 USD,2023-11-18 17:30:03
36593.42 USD,2023-11-18 17:31:03
36585.27 USD,2023-11-18 17:32:03
36596.49 USD,2023-11-18 17:33:03
36604.72 USD,2023-11-18 17:34:03
36603.85 USD,2023-11-18 17:35:03
36588.05 USD,2023-11-18 17:36:03
36590.02 USD,2023-11-18 17:37:04
36575.09 USD,2023-11-18 17:38:04
36577.87 USD,2023-11-18 17:39:04
36566.92 USD,2023-11-18 17:40:04
36560.04 USD,2023-11-18 17:41:04
36570.54 USD,2023-11-18 17:42:04
36579.13 USD,2023-11-18 17:43:04
36581.47 USD,2023-11-18 17:44:03
36584.6 USD,2023-11-18 17:45:03
36581.6 USD,2023-11-18 17:46:03
36578.33 USD,2023-11-18 17:47:04
36578.86 USD,2023-11-18 17:48:04
36586.77 USD,2023-11-18 17:49:04
36595.63 USD,2023-11-18 17:50:04
36591.88 USD,2023-11-18 17:51:04
36588.16 USD,2023-11-18 17:52:03
36587.92 USD,2023-11-18 17:53:03
36585.75 USD,2023-11-18 17:54:03
36582.13 USD,2023-11-18 17:55:04
36583.18 USD,2023-11-18 17:56:04
36576.3 USD,2023-11-18 17:57:03
36604.43 USD,2023-11-18 17:58:03
36597.23 USD,2023-11-18 17:59:03
36567.44 USD,2023-11-18 18:00:03
36562.32 USD,2023-11-18 18:01:03
36567.88 USD,2023-11-18 18:02:03
36564.68 USD,2023-11-18 18:03:03
36577.36 USD,2023-11-18 18:04:03
36586.18 USD,2023-11-18 18:05:04
36582.25 USD,2023-11-18 18:06:04
36582.95 USD,2023-11-18 18:07:04
36584.87 USD,2023-11-18 18:08:03
36589.51 USD,2023-11-18 18:09:03
36589.73 USD,2023-11-18 18:10:03
36589.33 USD,2023-11-18 18:11:03
36585.08 USD,2023-11-18 18:12:03
36579.64 USD,2023-11-18 18:13:03
36569.75 USD,2023-11-18 18:14:03
36545.33 USD,2023-11-18 18:15:03
36538.74 USD,2023-11-18 18:16:03
36535.93 USD,2023-11-18 18:17:03
36531.67 USD,2023-11-18 18:18:03
36533.06 USD,2023-11-18 18:19:04
36521.59 USD,2023-11-18 18:20:03
36520.89 USD,2023-11-18 18:21:03
36492.65 USD,2023-11-18 18:22:03
36483.28 USD,2023-11-18 18:23:03
36483.27 USD,2023-11-18 18:24:03
36499.19 USD,2023-11-18 18:25:03
36506.91 USD,2023-11-18 18:26:04
36528.61 USD,2023-11-18 18:27:04
36497.23 USD,2023-11-18 18:28:04
36497.24 USD,2023-11-18 18:29:03
36529.41 USD,2023-11-18 18:30:03
36533.2 USD,2023-11-18 18:31:03
36540.44 USD,2023-11-18 18:32:03
36563.85 USD,2023-11-18 18:33:03
36566.74 USD,2023-11-18 18:34:03
36515.38 USD,2023-11-18 18:35:03
36525.32 USD,2023-11-18 18:36:03
36527.64 USD,2023-11-18 18:37:03
36549.71 USD,2023-11-18 18:38:04
36548.81 USD,2023-11-18 18:39:04
36552.52 USD,2023-11-18 18:40:04
36546.47 USD,2023-11-18 18:41:03
36546.1 USD,2023-11-18 18:42:03
36550.53 USD,2023-11-18 18:43:03
36545.76 USD,2023-11-18 18:44:03
36542.75 USD,2023-11-18 18:45:03
36542.06 USD,2023-11-18 18:46:03
36539.19 USD,2023-11-18 18:47:03
36534.61 USD,2023-11-18 18:48:03
36538.56 USD,2023-11-18 18:49:03
36539.39 USD,2023-11-18 18:50:03
36539.05 USD,2023-11-18 18:51:03
36535.82 USD,2023-11-18 18:52:03
36530.41 USD,2023-11-18 18:53:04
36531.93 USD,2023-11-18 18:54:04
36538.48 USD,2023-11-18 18:55:04
36547.27 USD,2023-11-18 18:56:04
36547.18 USD,2023-11-18 18:57:04
36544.16 USD,2023-11-18 18:58:04
36531.88 USD,2023-11-18 18:59:04
36530.61 USD,2023-11-18 19:00:03
36536.06 USD,2023-11-18 19:01:03
36541.83 USD,2023-11-18 19:02:03
36562.64 USD,2023-11-18 19:03:03
36565.66 USD,2023-11-18 19:04:03
36561.34 USD,2023-11-18 19:05:03
36553.37 USD,2023-11-18 19:06:03
36556.19 USD,2023-11-18 19:07:04
36555.25 USD,2023-11-18 19:08:03
36560.99 USD,2023-11-18 19:09:03
36567.14 USD,2023-11-18 19:10:03
36569.98 USD,2023-11-18 19:11:03
36571.91 USD,2023-11-18 19:12:03
36561.91 USD,2023-11-18 19:13:03
36556.29 USD,2023-11-18 19:14:03
36564.47 USD,2023-11-18 19:15:03
36568.87 USD,2023-11-18 19:16:04
36567.28 USD,2023-11-18 19:17:03
36568.33 USD,2023-11-18 19:18:03
36580.02 USD,2023-11-18 19:19:03
36580.85 USD,2023-11-18 19:20:03
36590.13 USD,2023-11-18 19:21:03
36592.03 USD,2023-11-18 19:22:03
36592.88 USD,2023-11-18 19:23:03
36581.4 USD,2023-11-18 19:24:04
36575.77 USD,2023-11-18 19:25:04
36574.5 USD,2023-11-18 19:26:03
36574.4 USD,2023-11-18 19:27:03
36569.44 USD,2023-11-18 19:28:04
36560.86 USD,2023-11-18 19:29:03
36559.67 USD,2023-11-18 19:30:03
36559.04 USD,2023-11-18 19:31:03
36556.22 USD,2023-11-18 19:32:03
36549.94 USD,2023-11-18 19:33:03
36575.35 USD,2023-11-18 19:34:03
36594.21 USD,2023-11-18 19:35:03
36591.35 USD,2023-11-18 19:36:03
36579.61 USD,2023-11-18 19:37:03
36585.5 USD,2023-11-18 19:38:03
36580.08 USD,2023-11-18 19:39:03
36582.68 USD,2023-11-18 19:40:04
36587.62 USD,2023-11-18 19:41:04
36590.44 USD,2023-11-18 19:42:04
36592.24 USD,2023-11-18 19:43:04
36592.39 USD,2023-11-18 19:44:04
36592.62 USD,2023-11-18 19:45:03
36592.49 USD,2023-11-18 19:46:03
36592.77 USD,2023-11-18 19:47:03
36589.34 USD,2023-11-18 19:48:03
36583.79 USD,2023-11-18 19:49:03
36575.28 USD,2023-11-18 19:50:03
36578.5 USD,2023-11-18 19:51:03
36578.73 USD,2023-11-18 19:52:03
36582.26 USD,2023-11-18 19:53:03
36582.71 USD,2023-11-18 19:54:04
36585.92 USD,2023-11-18 19:55:04
36591.57 USD,2023-11-18 19:56:04
36590.06 USD,2023-11-18 19:57:04
36588.57 USD,2023-11-18 19:58:04
36591.39 USD,2023-11-18 19:59:04
36589.74 USD,2023-11-18 20:00:04
36594.5 USD,2023-11-18 20:01:04
36594.37 USD,2023-11-18 20:02:04
36585.0 USD,2023-11-18 20:03:04
36579.0 USD,2023-11-18 20:04:04
36573.1 USD,2023-11-18 20:05:04
36574.8 USD,2023-11-18 20:06:04
36562.02 USD,2023-11-18 20:07:03
36558.53 USD,2023-11-18 20:08:04
36548.61 USD,2023-11-18 20:09:03
36558.87 USD,2023-11-18 20:10:03
36555.85 USD,2023-11-18 20:11:03
36575.75 USD,2023-11-18 20:12:03
36574.05 USD,2023-11-18 20:13:03
36569.44 USD,2023-11-18 20:14:03
36574.58 USD,2023-11-18 20:15:03
36566.49 USD,2023-11-18 20:16:04
36561.27 USD,2023-11-18 20:17:04
36574.95 USD,2023-11-18 20:18:04
36576.95 USD,2023-11-18 20:19:04
36581.19 USD,2023-11-18 20:20:04
36564.75 USD,2023-11-18 20:21:04
36560.09 USD,2023-11-18 20:22:04
36571.09 USD,2023-11-18 20:23:04
