31040.87 USD,2023-06-25 00:42:05
31021.0 USD,2023-06-25 00:43:05
31008.45 USD,2023-06-25 00:44:05
30954.48 USD,2023-06-25 00:45:05
30944.46 USD,2023-06-25 00:46:05
30971.44 USD,2023-06-25 00:47:04
30927.79 USD,2023-06-25 00:48:05
30908.17 USD,2023-06-25 00:49:05
30914.78 USD,2023-06-25 00:50:06
30915.58 USD,2023-06-25 00:51:05
30887.14 USD,2023-06-25 00:52:05
30884.41 USD,2023-06-25 00:53:03
30891.88 USD,2023-06-25 00:54:04
30863.5 USD,2023-06-25 00:55:05
30866.75 USD,2023-06-25 00:56:04
30888.58 USD,2023-06-25 00:57:03
30889.99 USD,2023-06-25 00:58:05
30850.78 USD,2023-06-25 00:59:05
30873.66 USD,2023-06-25 01:00:05
30891.95 USD,2023-06-25 01:01:05
30900.21 USD,2023-06-25 01:02:04
30912.93 USD,2023-06-25 01:03:04
30938.67 USD,2023-06-25 01:04:05
30936.59 USD,2023-06-25 01:05:05
30937.82 USD,2023-06-25 01:06:04
30935.56 USD,2023-06-25 01:07:05
30904.41 USD,2023-06-25 01:08:05
30893.97 USD,2023-06-25 01:09:05
30877.0 USD,2023-06-25 01:10:05
30857.77 USD,2023-06-25 01:11:03
30887.11 USD,2023-06-25 01:12:05
30898.95 USD,2023-06-25 01:13:05
30911.89 USD,2023-06-25 01:14:05
30903.09 USD,2023-06-25 01:15:03
30908.38 USD,2023-06-25 01:16:05
30912.52 USD,2023-06-25 01:17:05
30900.69 USD,2023-06-25 01:18:05
30885.2 USD,2023-06-25 01:19:05
30873.33 USD,2023-06-25 01:20:05
30846.35 USD,2023-06-25 01:21:05
30875.25 USD,2023-06-25 01:22:05
30891.53 USD,2023-06-25 01:23:04
30881.82 USD,2023-06-25 01:24:05
30882.34 USD,2023-06-25 01:25:05
30871.89 USD,2023-06-25 01:26:03
30886.04 USD,2023-06-25 01:27:03
30870.24 USD,2023-06-25 01:28:03
30873.54 USD,2023-06-25 01:29:05
30872.69 USD,2023-06-25 01:30:04
30872.52 USD,2023-06-25 01:31:05
30882.09 USD,2023-06-25 01:32:05
30885.78 USD,2023-06-25 01:33:05
30887.05 USD,2023-06-25 01:34:03
30866.15 USD,2023-06-25 01:35:05
30856.72 USD,2023-06-25 01:36:04
30875.69 USD,2023-06-25 01:37:05
30868.47 USD,2023-06-25 01:38:05
30859.54 USD,2023-06-25 01:39:05
30864.69 USD,2023-06-25 01:40:05
30873.97 USD,2023-06-25 01:41:05
30881.82 USD,2023-06-25 01:42:04
30885.28 USD,2023-06-25 01:43:05
30898.05 USD,2023-06-25 01:44:05
30895.69 USD,2023-06-25 01:45:05
30898.53 USD,2023-06-25 01:46:05
30905.12 USD,2023-06-25 01:47:05
30889.87 USD,2023-06-25 01:48:06
30883.89 USD,2023-06-25 01:49:05
30883.22 USD,2023-06-25 01:50:05
30890.23 USD,2023-06-25 01:51:03
30889.83 USD,2023-06-25 01:52:03
30879.96 USD,2023-06-25 01:53:03
30874.25 USD,2023-06-25 01:54:05
30877.55 USD,2023-06-25 01:55:05
30882.0 USD,2023-06-25 01:56:05
30880.01 USD,2023-06-25 01:57:05
30881.82 USD,2023-06-25 01:58:04
30881.91 USD,2023-06-25 01:59:05
30871.94 USD,2023-06-25 02:00:05
30876.84 USD,2023-06-25 02:01:04
30875.42 USD,2023-06-25 02:02:05
30845.97 USD,2023-06-25 02:03:05
30848.0 USD,2023-06-25 02:04:05
30803.06 USD,2023-06-25 02:05:05
30798.47 USD,2023-06-25 02:06:05
30829.63 USD,2023-06-25 02:07:05
30810.41 USD,2023-06-25 02:08:05
30797.49 USD,2023-06-25 02:09:03
30775.22 USD,2023-06-25 02:10:05
30795.8 USD,2023-06-25 02:11:05
30816.61 USD,2023-06-25 02:12:05
30816.06 USD,2023-06-25 02:13:05
30807.05 USD,2023-06-25 02:14:05
30787.85 USD,2023-06-25 02:15:04
30791.1 USD,2023-06-25 02:16:05
30813.47 USD,2023-06-25 02:17:05
30818.95 USD,2023-06-25 02:18:05
30820.65 USD,2023-06-25 02:19:05
30820.77 USD,2023-06-25 02:20:03
30817.99 USD,2023-06-25 02:21:05
30853.33 USD,2023-06-25 02:22:05
30843.97 USD,2023-06-25 02:23:05
30886.99 USD,2023-06-25 02:24:05
30923.34 USD,2023-06-25 02:25:05
30915.26 USD,2023-06-25 02:26:05
30934.93 USD,2023-06-25 02:27:05
30948.05 USD,2023-06-25 02:28:05
30972.22 USD,2023-06-25 02:29:05
30964.67 USD,2023-06-25 02:30:05
30955.2 USD,2023-06-25 02:31:05
30920.91 USD,2023-06-25 02:32:05
30933.02 USD,2023-06-25 02:33:05
30917.31 USD,2023-06-25 02:34:05
30931.66 USD,2023-06-25 02:35:05
30929.68 USD,2023-06-25 02:36:05
30936.4 USD,2023-06-25 02:37:05
30944.52 USD,2023-06-25 02:38:03
30910.09 USD,2023-06-25 02:39:05
30896.86 USD,2023-06-25 02:40:05
30885.41 USD,2023-06-25 02:41:05
30890.82 USD,2023-06-25 02:42:05
30887.75 USD,2023-06-25 02:43:05
30887.76 USD,2023-06-25 02:44:05
30882.03 USD,2023-06-25 02:45:05
30867.27 USD,2023-06-25 02:46:05
30868.79 USD,2023-06-25 02:47:05
30830.49 USD,2023-06-25 02:48:05
30839.57 USD,2023-06-25 02:49:05
30836.2 USD,2023-06-25 02:50:05
30848.02 USD,2023-06-25 02:51:05
30848.1 USD,2023-06-25 02:52:05
30861.02 USD,2023-06-25 02:53:05
30872.01 USD,2023-06-25 02:54:05
30880.94 USD,2023-06-25 02:55:05
30875.7 USD,2023-06-25 02:56:05
30877.45 USD,2023-06-25 02:57:05
30882.46 USD,2023-06-25 02:58:03
30890.07 USD,2023-06-25 02:59:05
30889.8 USD,2023-06-25 03:00:03
30886.14 USD,2023-06-25 03:01:05
30888.3 USD,2023-06-25 03:02:05
30853.97 USD,2023-06-25 03:03:05
30848.66 USD,2023-06-25 03:04:05
30830.93 USD,2023-06-25 03:05:05
30831.03 USD,2023-06-25 03:06:05
30836.19 USD,2023-06-25 03:07:05
30837.81 USD,2023-06-25 03:08:05
30823.78 USD,2023-06-25 03:09:05
30824.24 USD,2023-06-25 03:10:05
30823.81 USD,2023-06-25 03:11:05
30830.85 USD,2023-06-25 03:12:05
30830.21 USD,2023-06-25 03:13:05
30828.08 USD,2023-06-25 03:14:05
30833.31 USD,2023-06-25 03:15:04
30832.98 USD,2023-06-25 03:16:05
30822.84 USD,2023-06-25 03:17:05
30814.75 USD,2023-06-25 03:18:05
30812.16 USD,2023-06-25 03:19:05
30803.75 USD,2023-06-25 03:20:05
30784.0 USD,2023-06-25 03:21:05
30743.97 USD,2023-06-25 03:22:05
30729.1 USD,2023-06-25 03:23:05
30726.84 USD,2023-06-25 03:24:05
30726.08 USD,2023-06-25 03:25:04
30708.06 USD,2023-06-25 03:26:05
30739.18 USD,2023-06-25 03:27:05
30753.47 USD,2023-06-25 03:28:05
30756.8 USD,2023-06-25 03:29:05
30755.16 USD,2023-06-25 03:30:04
30743.57 USD,2023-06-25 03:32:05
30715.17 USD,2023-06-25 03:33:05
30707.89 USD,2023-06-25 03:34:05
30727.86 USD,2023-06-25 03:35:05
30734.77 USD,2023-06-25 03:36:05
30734.66 USD,2023-06-25 03:37:05
30738.89 USD,2023-06-25 03:38:05
30738.89 USD,2023-06-25 03:39:05
30721.89 USD,2023-06-25 03:40:05
30724.99 USD,2023-06-25 03:41:04
30725.05 USD,2023-06-25 03:42:05
30725.14 USD,2023-06-25 03:43:05
30723.9 USD,2023-06-25 03:44:05
30716.44 USD,2023-06-25 03:45:03
30718.77 USD,2023-06-25 03:46:05
30723.13 USD,2023-06-25 03:47:05
30707.84 USD,2023-06-25 03:48:05
30706.38 USD,2023-06-25 03:49:05
30712.96 USD,2023-06-25 03:50:05
30723.36 USD,2023-06-25 03:51:05
30717.64 USD,2023-06-25 03:52:05
30711.32 USD,2023-06-25 03:53:05
30710.62 USD,2023-06-25 03:54:05
30718.56 USD,2023-06-25 03:55:05
30726.56 USD,2023-06-25 03:56:04
30740.15 USD,2023-06-25 03:57:03
30728.88 USD,2023-06-25 03:58:05
30730.46 USD,2023-06-25 03:59:04
30728.71 USD,2023-06-25 04:00:04
30737.6 USD,2023-06-25 04:01:05
30737.98 USD,2023-06-25 04:02:04
30732.94 USD,2023-06-25 04:03:05
30742.33 USD,2023-06-25 04:04:05
30738.86 USD,2023-06-25 04:05:05
30744.63 USD,2023-06-25 04:06:05
30747.17 USD,2023-06-25 04:07:05
30747.81 USD,2023-06-25 04:08:05
30744.9 USD,2023-06-25 04:09:05
30744.72 USD,2023-06-25 04:10:05
30756.67 USD,2023-06-25 04:11:05
30763.95 USD,2023-06-25 04:12:05
30751.78 USD,2023-06-25 04:13:05
30753.97 USD,2023-06-25 04:14:05
30759.72 USD,2023-06-25 04:15:05
30756.19 USD,2023-06-25 04:16:06
30756.26 USD,2023-06-25 04:17:06
30750.02 USD,2023-06-25 04:18:05
30727.05 USD,2023-06-25 04:19:05
30724.09 USD,2023-06-25 04:20:05
30734.4 USD,2023-06-25 04:21:05
30740.59 USD,2023-06-25 04:22:04
30741.32 USD,2023-06-25 04:23:05
30736.88 USD,2023-06-25 04:24:05
30767.49 USD,2023-06-25 04:25:05
30763.83 USD,2023-06-25 04:26:05
30763.54 USD,2023-06-25 04:27:05
30769.64 USD,2023-06-25 04:28:06
30772.51 USD,2023-06-25 04:29:05
30765.73 USD,2023-06-25 04:30:05
30756.81 USD,2023-06-25 04:31:05
30757.0 USD,2023-06-25 04:32:05
30760.02 USD,2023-06-25 04:33:05
30753.98 USD,2023-06-25 04:34:05
30755.86 USD,2023-06-25 04:35:03
30752.79 USD,2023-06-25 04:36:03
30757.33 USD,2023-06-25 04:37:03
30755.89 USD,2023-06-25 04:38:05
30757.06 USD,2023-06-25 04:39:06
30756.85 USD,2023-06-25 04:40:04
30756.77 USD,2023-06-25 04:41:03
30755.18 USD,2023-06-25 04:42:05
30749.75 USD,2023-06-25 04:43:05
30735.1 USD,2023-06-25 04:44:05
30698.73 USD,2023-06-25 04:45:05
30699.05 USD,2023-06-25 04:46:05
30717.89 USD,2023-06-25 04:47:05
30718.55 USD,2023-06-25 04:48:05
30716.17 USD,2023-06-25 04:49:05
30720.87 USD,2023-06-25 04:50:05
30714.15 USD,2023-06-25 04:51:05
30726.88 USD,2023-06-25 04:52:04
30737.58 USD,2023-06-25 04:53:05
30753.43 USD,2023-06-25 04:54:03
30759.53 USD,2023-06-25 04:55:05
30776.72 USD,2023-06-25 04:56:05
30776.6 USD,2023-06-25 04:57:05
30764.09 USD,2023-06-25 04:58:05
30760.9 USD,2023-06-25 04:59:04
30760.98 USD,2023-06-25 05:00:05
30758.87 USD,2023-06-25 05:01:05
30759.53 USD,2023-06-25 05:02:05
30744.31 USD,2023-06-25 05:03:05
30745.01 USD,2023-06-25 05:04:05
30744.06 USD,2023-06-25 05:05:05
30738.83 USD,2023-06-25 05:06:05
30740.72 USD,2023-06-25 05:07:05
30733.15 USD,2023-06-25 05:08:05
30713.17 USD,2023-06-25 05:09:05
30713.67 USD,2023-06-25 05:10:05
30713.53 USD,2023-06-25 05:11:04
30728.61 USD,2023-06-25 05:12:05
30713.19 USD,2023-06-25 05:13:05
30710.06 USD,2023-06-25 05:14:05
30707.37 USD,2023-06-25 05:15:05
30715.9 USD,2023-06-25 05:16:06
30727.85 USD,2023-06-25 05:17:04
30724.05 USD,2023-06-25 05:18:05
30720.36 USD,2023-06-25 05:19:05
30724.93 USD,2023-06-25 05:20:05
30722.52 USD,2023-06-25 05:21:05
30704.01 USD,2023-06-25 05:22:05
30676.24 USD,2023-06-25 05:23:05
30661.5 USD,2023-06-25 05:24:05
30650.06 USD,2023-06-25 05:25:05
30639.76 USD,2023-06-25 05:26:05
30639.68 USD,2023-06-25 05:27:05
30652.91 USD,2023-06-25 05:28:05
30650.22 USD,2023-06-25 05:29:05
30631.1 USD,2023-06-25 05:30:05
30643.52 USD,2023-06-25 05:31:05
30652.13 USD,2023-06-25 05:32:05
30645.75 USD,2023-06-25 05:33:05
30653.82 USD,2023-06-25 05:34:04
30654.71 USD,2023-06-25 05:35:05
30651.47 USD,2023-06-25 05:36:05
30679.43 USD,2023-06-25 05:37:05
30678.03 USD,2023-06-25 05:38:03
30670.34 USD,2023-06-25 05:39:05
30681.62 USD,2023-06-25 05:40:05
30681.53 USD,2023-06-25 05:41:05
30680.41 USD,2023-06-25 05:42:03
30684.6 USD,2023-06-25 05:43:05
30684.72 USD,2023-06-25 05:44:03
30680.7 USD,2023-06-25 05:45:05
30680.68 USD,2023-06-25 05:46:05
30682.04 USD,2023-06-25 05:47:05
30679.73 USD,2023-06-25 05:48:04
30679.84 USD,2023-06-25 05:49:05
30699.96 USD,2023-06-25 05:50:04
30708.7 USD,2023-06-25 05:51:05
30713.84 USD,2023-06-25 05:52:05
30716.57 USD,2023-06-25 05:53:04
30717.54 USD,2023-06-25 05:54:05
30714.19 USD,2023-06-25 05:55:05
30716.94 USD,2023-06-25 05:56:05
30714.6 USD,2023-06-25 05:57:05
30714.86 USD,2023-06-25 05:58:05
30714.94 USD,2023-06-25 05:59:05
30705.3 USD,2023-06-25 06:00:05
30704.94 USD,2023-06-25 06:01:05
30697.54 USD,2023-06-25 06:02:05
30701.21 USD,2023-06-25 06:03:05
30702.09 USD,2023-06-25 06:04:05
30709.95 USD,2023-06-25 06:05:04
30704.99 USD,2023-06-25 06:06:05
30705.71 USD,2023-06-25 06:07:05
30706.94 USD,2023-06-25 06:08:04
30706.1 USD,2023-06-25 06:09:05
30697.43 USD,2023-06-25 06:10:05
30697.34 USD,2023-06-25 06:11:05
30683.31 USD,2023-06-25 06:12:03
30683.73 USD,2023-06-25 06:13:05
30683.1 USD,2023-06-25 06:14:05
30680.05 USD,2023-06-25 06:15:05
30682.92 USD,2023-06-25 06:16:05
30677.7 USD,2023-06-25 06:17:05
30677.91 USD,2023-06-25 06:18:05
30678.9 USD,2023-06-25 06:19:05
30670.99 USD,2023-06-25 06:20:06
30643.62 USD,2023-06-25 06:21:05
30624.89 USD,2023-06-25 06:22:05
30625.67 USD,2023-06-25 06:23:05
30627.77 USD,2023-06-25 06:24:04
30622.77 USD,2023-06-25 06:25:05
30617.68 USD,2023-06-25 06:26:05
30618.63 USD,2023-06-25 06:27:05
30613.41 USD,2023-06-25 06:28:03
30639.31 USD,2023-06-25 06:29:05
30635.39 USD,2023-06-25 06:30:05
30641.03 USD,2023-06-25 06:31:05
30635.86 USD,2023-06-25 06:32:04
30621.21 USD,2023-06-25 06:33:05
30619.0 USD,2023-06-25 06:34:05
30618.13 USD,2023-06-25 06:35:05
30630.0 USD,2023-06-25 06:36:05
30658.49 USD,2023-06-25 06:37:05
30667.72 USD,2023-06-25 06:38:05
30658.99 USD,2023-06-25 06:39:05
30668.95 USD,2023-06-25 06:40:05
30659.07 USD,2023-06-25 06:41:05
30659.42 USD,2023-06-25 06:42:05
30659.42 USD,2023-06-25 06:43:04
30667.4 USD,2023-06-25 06:44:05
30680.79 USD,2023-06-25 06:45:05
30696.55 USD,2023-06-25 06:46:05
30697.76 USD,2023-06-25 06:47:05
30690.54 USD,2023-06-25 06:48:05
30692.8 USD,2023-06-25 06:49:04
30689.68 USD,2023-06-25 06:50:05
30674.8 USD,2023-06-25 06:51:05
30666.98 USD,2023-06-25 06:52:05
30667.32 USD,2023-06-25 06:53:05
30669.55 USD,2023-06-25 06:54:05
30659.55 USD,2023-06-25 06:55:05
30663.62 USD,2023-06-25 06:56:05
30657.85 USD,2023-06-25 06:57:05
30642.81 USD,2023-06-25 06:58:05
30640.19 USD,2023-06-25 06:59:03
30639.0 USD,2023-06-25 07:00:04
30634.22 USD,2023-06-25 07:01:05
30634.82 USD,2023-06-25 07:02:05
30637.55 USD,2023-06-25 07:03:05
30631.55 USD,2023-06-25 07:04:05
30614.1 USD,2023-06-25 07:05:05
30620.45 USD,2023-06-25 07:06:04
30621.75 USD,2023-06-25 07:07:04
30625.73 USD,2023-06-25 07:08:05
30623.77 USD,2023-06-25 07:09:05
30639.73 USD,2023-06-25 07:10:05
30641.5 USD,2023-06-25 07:11:05
30654.17 USD,2023-06-25 07:12:05
30654.17 USD,2023-06-25 07:13:05
30654.65 USD,2023-06-25 07:14:05
30651.42 USD,2023-06-25 07:15:05
30652.64 USD,2023-06-25 07:16:05
30616.32 USD,2023-06-25 07:17:05
30637.68 USD,2023-06-25 07:18:05
30637.68 USD,2023-06-25 07:19:05
30638.59 USD,2023-06-25 07:20:05
30637.95 USD,2023-06-25 07:21:05
30652.2 USD,2023-06-25 07:22:04
30650.58 USD,2023-06-25 07:23:05
30650.58 USD,2023-06-25 07:24:04
30650.73 USD,2023-06-25 07:25:04
30641.73 USD,2023-06-25 07:26:05
30641.73 USD,2023-06-25 07:27:05
30630.33 USD,2023-06-25 07:28:05
30628.1 USD,2023-06-25 07:29:03
30628.1 USD,2023-06-25 07:30:05
30616.01 USD,2023-06-25 07:31:05
30615.37 USD,2023-06-25 07:32:04
30615.37 USD,2023-06-25 07:33:05
30624.85 USD,2023-06-25 07:34:05
30628.94 USD,2023-06-25 07:35:05
30638.47 USD,2023-06-25 07:36:05
30638.47 USD,2023-06-25 07:37:04
30645.7 USD,2023-06-25 07:38:05
30640.59 USD,2023-06-25 07:39:05
30640.59 USD,2023-06-25 07:40:05
30640.39 USD,2023-06-25 07:41:05
30634.28 USD,2023-06-25 07:42:05
30635.01 USD,2023-06-25 07:43:05
30635.57 USD,2023-06-25 07:44:05
30634.68 USD,2023-06-25 07:45:05
30636.01 USD,2023-06-25 07:46:05
30636.78 USD,2023-06-25 07:47:05
30639.87 USD,2023-06-25 07:48:05
30642.23 USD,2023-06-25 07:49:05
30645.8 USD,2023-06-25 07:50:05
30658.67 USD,2023-06-25 07:51:03
30656.87 USD,2023-06-25 07:52:05
30663.15 USD,2023-06-25 07:53:05
30656.39 USD,2023-06-25 07:54:05
30658.55 USD,2023-06-25 07:55:05
30658.23 USD,2023-06-25 07:56:05
30655.51 USD,2023-06-25 07:57:05
30673.0 USD,2023-06-25 07:58:05
30677.56 USD,2023-06-25 07:59:04
30727.1 USD,2023-06-25 08:00:04
30725.26 USD,2023-06-25 08:01:04
30723.83 USD,2023-06-25 08:02:04
30740.22 USD,2023-06-25 08:03:03
30728.98 USD,2023-06-25 08:04:05
30728.81 USD,2023-06-25 08:05:04
30724.86 USD,2023-06-25 08:06:05
30716.01 USD,2023-06-25 08:07:05
30719.48 USD,2023-06-25 08:08:05
30708.8 USD,2023-06-25 08:09:05
30713.51 USD,2023-06-25 08:10:05
30713.63 USD,2023-06-25 08:11:04
30713.54 USD,2023-06-25 08:12:04
30707.07 USD,2023-06-25 08:13:05
30708.0 USD,2023-06-25 08:14:05
30703.22 USD,2023-06-25 08:15:04
30700.85 USD,2023-06-25 08:16:05
30713.6 USD,2023-06-25 08:17:06
30718.18 USD,2023-06-25 08:18:04
30707.13 USD,2023-06-25 08:19:05
30672.51 USD,2023-06-25 08:20:05
30679.57 USD,2023-06-25 08:21:05
30691.66 USD,2023-06-25 08:22:04
30690.1 USD,2023-06-25 08:23:04
30692.15 USD,2023-06-25 08:24:05
30699.22 USD,2023-06-25 08:25:05
30718.0 USD,2023-06-25 08:26:05
30701.66 USD,2023-06-25 08:27:03
30706.56 USD,2023-06-25 08:28:03
30691.35 USD,2023-06-25 08:29:05
30693.33 USD,2023-06-25 08:30:05
30694.7 USD,2023-06-25 08:31:05
30708.06 USD,2023-06-25 08:32:05
30705.35 USD,2023-06-25 08:33:05
30708.87 USD,2023-06-25 08:34:05
30682.02 USD,2023-06-25 08:35:05
30667.21 USD,2023-06-25 08:36:03
30669.1 USD,2023-06-25 08:37:05
30675.29 USD,2023-06-25 08:38:05
30674.6 USD,2023-06-25 08:39:05
30688.34 USD,2023-06-25 08:40:05
30688.14 USD,2023-06-25 08:41:05
30684.63 USD,2023-06-25 08:42:05
30667.78 USD,2023-06-25 08:43:05
30667.59 USD,2023-06-25 08:44:05
30663.31 USD,2023-06-25 08:45:05
30665.21 USD,2023-06-25 08:46:05
30657.42 USD,2023-06-25 08:47:05
30657.46 USD,2023-06-25 08:48:03
30656.47 USD,2023-06-25 08:49:03
30656.07 USD,2023-06-25 08:50:03
30672.84 USD,2023-06-25 08:51:05
30677.19 USD,2023-06-25 08:52:05
30676.53 USD,2023-06-25 08:53:05
30680.46 USD,2023-06-25 08:54:04
30680.35 USD,2023-06-25 08:55:05
30680.91 USD,2023-06-25 08:56:03
30683.38 USD,2023-06-25 08:57:05
30683.38 USD,2023-06-25 08:58:04
30693.24 USD,2023-06-25 08:59:05
30683.13 USD,2023-06-25 09:00:05
30681.53 USD,2023-06-25 09:01:05
30677.89 USD,2023-06-25 09:02:05
30687.66 USD,2023-06-25 09:03:05
30694.0 USD,2023-06-25 09:04:05
30694.0 USD,2023-06-25 09:05:05
30692.88 USD,2023-06-25 09:06:05
30690.1 USD,2023-06-25 09:07:05
30654.17 USD,2023-06-25 09:08:06
30654.17 USD,2023-06-25 09:09:05
30655.17 USD,2023-06-25 09:10:05
30642.85 USD,2023-06-25 09:11:05
30642.85 USD,2023-06-25 09:12:03
30637.19 USD,2023-06-25 09:13:04
30633.03 USD,2023-06-25 09:14:04
30625.7 USD,2023-06-25 09:15:05
30625.7 USD,2023-06-25 09:16:05
30628.23 USD,2023-06-25 09:17:05
30628.23 USD,2023-06-25 09:18:05
30629.76 USD,2023-06-25 09:19:05
30636.55 USD,2023-06-25 09:20:05
30645.38 USD,2023-06-25 09:21:04
30657.31 USD,2023-06-25 09:22:05
30657.31 USD,2023-06-25 09:23:04
30645.44 USD,2023-06-25 09:24:05
30652.31 USD,2023-06-25 09:25:05
30637.9 USD,2023-06-25 09:26:03
30610.36 USD,2023-06-25 09:27:05
30579.17 USD,2023-06-25 09:28:05
30566.75 USD,2023-06-25 09:29:05
30580.22 USD,2023-06-25 09:30:05
30601.5 USD,2023-06-25 09:31:05
30617.79 USD,2023-06-25 09:32:05
30615.75 USD,2023-06-25 09:33:05
30602.23 USD,2023-06-25 09:34:05
30576.52 USD,2023-06-25 09:35:05
30576.27 USD,2023-06-25 09:36:05
30562.78 USD,2023-06-25 09:37:04
30554.13 USD,2023-06-25 09:38:05
30563.61 USD,2023-06-25 09:39:03
30585.58 USD,2023-06-25 09:40:05
30593.25 USD,2023-06-25 09:41:05
30604.61 USD,2023-06-25 09:42:04
30629.87 USD,2023-06-25 09:43:05
30622.88 USD,2023-06-25 09:44:03
30640.01 USD,2023-06-25 09:45:04
30631.98 USD,2023-06-25 09:46:05
30657.02 USD,2023-06-25 09:47:05
30654.04 USD,2023-06-25 09:48:05
30657.39 USD,2023-06-25 09:49:05
30656.38 USD,2023-06-25 09:50:04
30674.69 USD,2023-06-25 09:51:05
30681.62 USD,2023-06-25 09:52:04
30673.32 USD,2023-06-25 09:53:05
30666.71 USD,2023-06-25 09:54:05
30693.04 USD,2023-06-25 09:55:04
30684.21 USD,2023-06-25 09:56:05
30672.29 USD,2023-06-25 09:57:05
30670.54 USD,2023-06-25 09:58:04
30667.25 USD,2023-06-25 09:59:05
30674.97 USD,2023-06-25 10:00:03
30681.56 USD,2023-06-25 10:01:06
30723.7 USD,2023-06-25 10:02:05
30701.71 USD,2023-06-25 10:03:05
30726.04 USD,2023-06-25 10:04:05
30726.44 USD,2023-06-25 10:05:05
30735.39 USD,2023-06-25 10:06:05
30728.62 USD,2023-06-25 10:07:05
30722.09 USD,2023-06-25 10:08:05
30690.22 USD,2023-06-25 10:09:03
30680.69 USD,2023-06-25 10:10:04
30677.06 USD,2023-06-25 10:11:05
30677.71 USD,2023-06-25 10:12:03
30674.92 USD,2023-06-25 10:13:03
30676.38 USD,2023-06-25 10:14:04
30678.05 USD,2023-06-25 10:15:04
30680.36 USD,2023-06-25 10:16:05
30674.7 USD,2023-06-25 10:17:05
30673.64 USD,2023-06-25 10:18:05
30676.8 USD,2023-06-25 10:19:05
30691.21 USD,2023-06-25 10:20:05
30706.94 USD,2023-06-25 10:21:05
30712.31 USD,2023-06-25 10:22:04
30704.64 USD,2023-06-25 10:23:03
30707.34 USD,2023-06-25 10:24:03
30725.15 USD,2023-06-25 10:25:05
30725.47 USD,2023-06-25 10:26:05
30729.64 USD,2023-06-25 10:27:05
30730.49 USD,2023-06-25 10:28:05
30725.47 USD,2023-06-25 10:29:05
30725.9 USD,2023-06-25 10:30:06
30716.32 USD,2023-06-25 10:31:05
30703.8 USD,2023-06-25 10:32:05
30713.89 USD,2023-06-25 10:33:05
30710.5 USD,2023-06-25 10:34:05
30720.64 USD,2023-06-25 10:35:05
30730.93 USD,2023-06-25 10:36:05
30729.28 USD,2023-06-25 10:37:05
30722.04 USD,2023-06-25 10:38:05
30713.87 USD,2023-06-25 10:39:04
30713.19 USD,2023-06-25 10:40:05
30723.34 USD,2023-06-25 10:41:05
30714.05 USD,2023-06-25 10:42:04
30667.23 USD,2023-06-25 10:43:04
30671.88 USD,2023-06-25 10:44:03
30674.24 USD,2023-06-25 10:45:03
30667.62 USD,2023-06-25 10:46:05
30653.13 USD,2023-06-25 10:47:05
30645.97 USD,2023-06-25 10:48:05
30640.64 USD,2023-06-25 10:49:05
30631.84 USD,2023-06-25 10:50:05
30617.88 USD,2023-06-25 10:51:05
30604.75 USD,2023-06-25 10:52:04
30603.75 USD,2023-06-25 10:53:05
30603.75 USD,2023-06-25 10:54:03
30602.82 USD,2023-06-25 10:55:05
30605.97 USD,2023-06-25 10:56:04
30627.9 USD,2023-06-25 10:57:05
30627.9 USD,2023-06-25 10:58:04
30570.29 USD,2023-06-25 10:59:04
30564.97 USD,2023-06-25 11:00:05
30564.97 USD,2023-06-25 11:01:05
30552.79 USD,2023-06-25 11:02:05
30533.48 USD,2023-06-25 11:03:04
30534.11 USD,2023-06-25 11:04:05
30534.11 USD,2023-06-25 11:05:05
30564.84 USD,2023-06-25 11:06:05
30584.77 USD,2023-06-25 11:07:05
30584.77 USD,2023-06-25 11:08:03
30565.88 USD,2023-06-25 11:09:03
30567.51 USD,2023-06-25 11:10:05
30605.03 USD,2023-06-25 11:11:05
30605.03 USD,2023-06-25 11:12:05
30597.43 USD,2023-06-25 11:13:04
30591.26 USD,2023-06-25 11:14:05
30591.26 USD,2023-06-25 11:15:05
30605.01 USD,2023-06-25 11:16:05
30631.81 USD,2023-06-25 11:17:04
30632.14 USD,2023-06-25 11:18:05
30632.14 USD,2023-06-25 11:19:05
30634.86 USD,2023-06-25 11:20:05
30616.49 USD,2023-06-25 11:21:05
30616.49 USD,2023-06-25 11:22:05
30611.13 USD,2023-06-25 11:23:05
30609.72 USD,2023-06-25 11:24:05
30609.72 USD,2023-06-25 11:25:04
30602.05 USD,2023-06-25 11:26:05
30583.47 USD,2023-06-25 11:27:05
30591.28 USD,2023-06-25 11:28:05
30591.28 USD,2023-06-25 11:29:05
30586.82 USD,2023-06-25 11:30:05
30543.86 USD,2023-06-25 11:31:05
30543.86 USD,2023-06-25 11:32:04
30567.51 USD,2023-06-25 11:33:04
30573.61 USD,2023-06-25 11:34:05
30580.57 USD,2023-06-25 11:35:06
30580.57 USD,2023-06-25 11:36:05
30586.92 USD,2023-06-25 11:37:04
30607.97 USD,2023-06-25 11:38:05
30607.97 USD,2023-06-25 11:39:05
30609.53 USD,2023-06-25 11:40:05
30608.9 USD,2023-06-25 11:41:05
30608.9 USD,2023-06-25 11:42:05
30606.5 USD,2023-06-25 11:43:05
30592.91 USD,2023-06-25 11:44:04
30614.36 USD,2023-06-25 11:45:06
30614.36 USD,2023-06-25 11:46:05
30594.25 USD,2023-06-25 11:47:04
30598.45 USD,2023-06-25 11:48:05
